Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2022,06/08/2022,Newcastle,Nott'm Forest,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2022,06/08/2022,Tottenham,Southampton,1,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6,8
2022,06/08/2022,Everton,Chelsea,-1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9,11
2022,07/08/2022,Leicester,Brentford,0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,1
2022,07/08/2022,Man United,Brighton,-1,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9,6
2022,07/08/2022,West Ham,Man City,-1,8.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,20
2022,13/08/2022,Aston Villa,Everton,1,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,0.0,0.0,1.0,1.0,7,3
2022,13/08/2022,Arsenal,Leicester,1,9.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2,2,0,2,1.0,0.0,0.0,0.0,4,7
2022,13/08/2022,Brighton,Newcastle,0,8.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,1.0,1.0,0.0,0.0,5,10
2022,13/08/2022,Man City,Bournemouth,1,13.0,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,1.0,1.0,0.0,0.0,3,0
2022,13/08/2022,Southampton,Leeds,0,3.0,10.0,-7.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1,2,4,1,0.0,1.0,1.0,0.0,3,10
2022,13/08/2022,Wolves,Fulham,0,4.0,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1,2,2,2,0.0,0.0,1.0,0.0,3,4
2022,13/08/2022,Brentford,Man United,1,10.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,2,2,0.0,0.0,0.0,1.0,0,12
2022,14/08/2022,Nott'm Forest,West Ham,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0.0,0.0,1.0,1.0,0,6
2022,14/08/2022,Chelsea,Tottenham,0,8.0,11.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,1.0,1.0,0.0,0.0,7,4
2022,15/08/2022,Liverpool,Crystal Palace,0,13.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,2,2,0.0,0.0,0.0,1.0,9,1
2022,20/08/2022,Tottenham,Wolves,1,12.0,1.0,11.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,6,1,3,2,0.0,0.0,0.0,0.0,3,13
2022,20/08/2022,Crystal Palace,Aston Villa,1,10.0,4.0,6.0,1.0,3.0,-2.0,0.0,0.0,2.0,2.0,1,2,3,3,0.0,2.0,0.0,0.0,6,16
2022,20/08/2022,Everton,Nott'm Forest,0,7.0,0.0,7.0,0.0,3.0,-3.0,0.0,0.0,1.0,2.0,1,1,3,2,0.0,2.0,2.0,0.0,0,1
2022,20/08/2022,Fulham,Brentford,1,1.0,10.0,-9.0,2.0,4.0,-2.0,2.0,2.0,2.0,2.0,2,6,2,2,0.0,2.0,0.0,0.0,0,4
2022,20/08/2022,Leicester,Southampton,-1,8.0,1.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,4,3,6,6,0.0,0.0,2.0,0.0,6,8
2022,20/08/2022,Bournemouth,Arsenal,-1,7.0,9.0,-2.0,3.0,6.0,-3.0,2.0,2.0,0.0,0.0,2,6,4,2,0.0,2.0,2.0,0.0,1,10
2022,21/08/2022,Leeds,Chelsea,1,5.0,10.0,-5.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,4,3,3,2,0.0,0.0,0.0,0.0,1,13
2022,21/08/2022,West Ham,Brighton,-1,5.0,10.0,-5.0,0.0,4.0,-4.0,0.0,2.0,2.0,1.0,0,2,3,1,0.0,0.0,2.0,0.0,3,11
2022,21/08/2022,Newcastle,Man City,0,12.0,13.0,-1.0,4.0,6.0,-2.0,2.0,2.0,0.0,0.0,2,6,0,0,0.0,2.0,0.0,0.0,1,22
2022,22/08/2022,Man United,Liverpool,1,8.0,11.0,-3.0,0.0,2.0,-2.0,1.0,2.0,2.0,2.0,1,3,6,3,0.0,0.0,2.0,0.0,1,18
2022,27/08/2022,Southampton,Man United,-1,4.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,2.0,4.0,5,3,7,7,2.0,2.0,0.0,0.0,2,11
2022,27/08/2022,Brentford,Everton,0,10.0,4.0,6.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,8,2,5,4,0.0,0.0,2.0,0.0,3,6
2022,27/08/2022,Brighton,Leeds,1,9.0,8.0,1.0,7.0,7.0,0.0,0.0,2.0,0.0,2.0,4,7,1,3,2.0,2.0,0.0,0.0,4,3
2022,27/08/2022,Chelsea,Leicester,1,9.0,5.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,3,5,5,8,0.0,0.0,2.0,3.0,5,6
2022,27/08/2022,Liverpool,Bournemouth,1,11.0,3.0,8.0,2.0,3.0,-1.0,1.0,0.0,1.0,4.0,4,2,5,7,0.0,0.0,2.0,3.0,3,3
2022,27/08/2022,Man City,Crystal Palace,1,15.0,5.0,10.0,7.0,4.0,3.0,4.0,1.0,0.0,1.0,9,4,3,4,0.0,2.0,0.0,0.0,4,5
2022,27/08/2022,Arsenal,Fulham,1,12.0,3.0,9.0,9.0,5.0,4.0,4.0,0.0,2.0,0.0,9,5,2,4,3.0,2.0,0.0,0.0,1,4
2022,28/08/2022,Aston Villa,West Ham,-1,8.0,3.0,5.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,3,0,6,5,0.0,0.0,2.0,3.0,1,16
2022,28/08/2022,Wolves,Newcastle,0,5.0,7.0,-2.0,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,1,5,3,3,0.0,0.0,2.0,0.0,5,13
2022,28/08/2022,Nott'm Forest,Tottenham,-1,3.0,9.0,-6.0,4.0,7.0,-3.0,1.0,2.0,0.0,2.0,2,7,3,3,0.0,2.0,0.0,0.0,0,6
2022,30/08/2022,Crystal Palace,Brentford,0,10.0,7.0,3.0,4.0,5.0,-1.0,1.5,2.0,1.5,2.5,6,9,8,6,0.0,0.0,2.0,0.0,1,4
2022,30/08/2022,Fulham,Brighton,1,4.0,10.0,-6.0,5.0,10.0,-5.0,2.5,2.0,2.0,0.5,6,5,6,1,0.0,3.0,2.0,0.0,1,3
2022,30/08/2022,Southampton,Chelsea,1,4.0,7.0,-3.0,4.0,7.0,-3.0,1.0,0.5,1.5,1.5,5,5,8,6,0.0,2.0,2.0,0.0,1,11
2022,30/08/2022,Leeds,Everton,0,7.0,5.0,2.0,7.0,2.0,5.0,2.5,1.0,0.5,1.5,7,3,4,5,0.0,0.0,2.0,0.0,1,10
2022,31/08/2022,Arsenal,Aston Villa,1,15.0,4.0,11.0,12.0,3.0,9.0,3.0,0.5,1.5,2.5,11,3,3,7,4.0,0.0,0.0,3.0,6,12
2022,31/08/2022,Bournemouth,Wolves,0,7.0,1.0,6.0,3.0,2.0,1.0,1.0,0.5,1.5,1.5,2,2,16,4,0.0,0.0,4.0,0.0,0,6
2022,31/08/2022,Man City,Nott'm Forest,1,15.0,1.0,14.0,10.0,4.0,6.0,4.0,0.5,1.0,1.5,13,2,5,5,2.0,0.0,0.0,2.0,0,1
2022,31/08/2022,West Ham,Tottenham,0,2.0,9.0,-7.0,3.0,10.0,-7.0,0.0,2.0,2.0,1.0,1,9,5,3,2.0,3.0,0.0,0.0,6,13
2022,31/08/2022,Liverpool,Newcastle,1,11.0,8.0,3.0,5.0,6.0,-1.0,5.0,0.5,0.5,0.5,13,6,5,4,2.0,0.0,0.0,0.0,7,2
2022,01/09/2022,Leicester,Man United,-1,7.0,3.0,4.0,1.0,6.0,-5.0,1.5,0.5,2.0,2.0,6,4,10,7,0.0,3.0,4.0,0.0,4,11
2022,03/09/2022,Everton,Liverpool,0,7.0,10.0,-3.0,3.0,8.0,-5.0,0.5,1.5,1.0,2.0,4,15,6,6,0.0,3.0,0.0,0.0,2,17
2022,03/09/2022,Brentford,Leeds,1,8.0,5.0,3.0,6.0,8.0,-2.0,2.5,1.0,0.5,1.5,10,8,7,5,0.0,0.0,0.0,0.0,0,5
2022,03/09/2022,Chelsea,West Ham,1,9.0,6.0,3.0,7.0,4.0,3.0,2.0,0.5,1.5,0.5,6,2,8,6,0.0,0.0,2.0,0.0,6,13
2022,03/09/2022,Newcastle,Crystal Palace,0,10.0,5.0,5.0,6.0,5.0,1.0,2.5,1.5,1.5,2.5,7,7,6,9,0.0,0.0,2.0,0.0,6,11
2022,03/09/2022,Nott'm Forest,Bournemouth,-1,3.0,3.0,0.0,4.0,4.0,0.0,0.5,0.0,1.0,6.5,2,2,11,16,0.0,0.0,3.0,0.0,0,2
2022,03/09/2022,Tottenham,Fulham,1,15.0,2.0,13.0,11.0,8.0,3.0,2.5,0.5,0.5,1.0,10,8,4,7,0.0,2.0,0.0,0.0,1,4
2022,03/09/2022,Wolves,Southampton,1,3.0,4.0,-1.0,3.0,7.0,-4.0,0.5,1.5,0.5,2.5,2,7,4,9,0.0,2.0,0.0,0.0,5,2
2022,03/09/2022,Aston Villa,Man City,0,5.0,11.0,-6.0,3.0,13.0,-10.0,1.0,2.5,1.0,1.5,4,19,9,5,0.0,3.0,4.0,0.0,0,24
2022,04/09/2022,Brighton,Leicester,1,11.0,4.0,7.0,10.0,1.0,9.0,0.5,1.5,0.0,3.0,6,6,3,11,0.0,0.0,2.0,5.0,3,12
2022,04/09/2022,Man United,Arsenal,1,10.0,9.0,1.0,9.0,15.0,-6.0,1.5,2.5,1.5,0.0,5,13,7,4,4.0,5.0,0.0,0.0,4,17
2022,16/09/2022,Aston Villa,Southampton,1,6.0,3.0,3.0,4.0,7.0,-3.0,1.0,1.0,1.0,2.0,5,7,10,10,0.0,0.0,0.0,2.0,3,12
2022,16/09/2022,Nott'm Forest,Fulham,-1,3.0,2.0,1.0,4.0,7.0,-3.0,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,4,9,14,9,0.0,0.0,4.0,2.0,0,6
2022,17/09/2022,Wolves,Man City,-1,6.0,9.0,-3.0,6.0,11.0,-5.0,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,3,20,4,6,2.0,0.0,0.0,0.0,3,18
2022,17/09/2022,Newcastle,Bournemouth,0,8.0,6.0,2.0,4.0,4.0,0.0,1.6666666666666667,1.0,1.0,5.0,7,5,6,18,0.0,2.0,0.0,0.0,3,4
2022,17/09/2022,Tottenham,Leicester,1,15.0,4.0,11.0,11.0,0.0,11.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,3.6666666666666665,12,8,5,16,2.0,0.0,0.0,6.0,6,9
2022,18/09/2022,Brentford,Arsenal,-1,10.0,6.0,4.0,8.0,12.0,-4.0,3.3333333333333335,2.0,1.0,1.0,15,14,9,7,2.0,0.0,0.0,2.0,3,7
2022,18/09/2022,Everton,West Ham,1,5.0,6.0,-1.0,4.0,4.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,4,3,6,8,0.0,0.0,0.0,2.0,3,13
2022,01/10/2022,Arsenal,Tottenham,1,15.0,9.0,6.0,12.0,13.0,-1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,17,18,7,7,2.0,3.0,0.0,0.0,7,10
2022,01/10/2022,Bournemouth,Brentford,0,7.0,5.0,2.0,5.0,5.0,0.0,0.6666666666666666,1.6666666666666667,1.0,2.0,6,15,19,12,0.0,0.0,0.0,2.0,0,4
2022,01/10/2022,Crystal Palace,Chelsea,-1,10.0,6.0,4.0,6.0,7.0,-1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,7,8,9,9,0.0,2.0,0.0,0.0,0,24
2022,01/10/2022,Fulham,Newcastle,-1,7.0,5.0,2.0,9.0,4.0,5.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,12,8,11,7,2.0,0.0,0.0,0.0,0,10
2022,01/10/2022,Liverpool,Brighton,0,11.0,10.0,1.0,8.0,10.0,-2.0,4.0,1.6666666666666667,0.6666666666666666,1.0,15,11,6,5,0.0,2.0,0.0,0.0,4,9
2022,01/10/2022,Southampton,Everton,-1,4.0,3.0,1.0,6.0,7.0,-1.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,7,5,11,6,0.0,2.0,3.0,0.0,6,10
2022,01/10/2022,West Ham,Wolves,1,2.0,2.0,0.0,4.0,5.0,-1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,3,3,9,7,0.0,0.0,3.0,2.0,6,12
2022,02/10/2022,Man City,Man United,1,15.0,6.0,9.0,11.0,12.0,-1.0,4.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,23,8,6,8,2.0,5.0,0.0,0.0,3,13
2022,02/10/2022,Leeds,Aston Villa,0,8.0,3.0,5.0,5.0,4.0,1.0,2.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,10,6,10,10,0.0,2.0,2.0,0.0,0,10
2022,03/10/2022,Leicester,Nott'm Forest,1,7.0,1.0,6.0,0.0,1.0,-1.0,1.0,0.3333333333333333,1.6666666666666667,3.0,10,6,22,17,0.0,0.0,7.0,5.0,0,3
2022,08/10/2022,Bournemouth,Leicester,1,5.0,1.0,4.0,6.0,3.0,3.0,0.5,1.75,0.75,4.25,6,14,19,22,0.0,2.0,0.0,0.0,3,3
2022,08/10/2022,Chelsea,Wolves,1,11.0,1.0,10.0,9.0,5.0,4.0,2.0,0.25,1.3333333333333333,1.25,10,3,10,9,3.0,0.0,0.0,3.0,5,12
2022,08/10/2022,Man City,Southampton,1,15.0,3.0,12.0,13.0,3.0,10.0,5.0,0.75,1.25,1.75,29,8,9,13,3.0,0.0,0.0,4.0,7,5
2022,08/10/2022,Newcastle,Brentford,1,9.0,6.0,3.0,6.0,6.0,0.0,1.5,1.25,1.0,1.5,12,15,8,12,2.0,0.0,0.0,0.0,1,1
2022,08/10/2022,Brighton,Tottenham,-1,13.0,8.0,5.0,10.0,10.0,0.0,2.0,1.5,0.6666666666666666,1.5,14,19,8,10,0.0,0.0,0.0,2.0,6,15
2022,09/10/2022,Crystal Palace,Leeds,1,7.0,4.0,3.0,5.0,5.0,0.0,1.25,1.3333333333333333,1.5,2.6666666666666665,8,10,11,10,0.0,0.0,2.0,0.0,4,7
2022,09/10/2022,West Ham,Fulham,1,5.0,5.0,0.0,7.0,6.0,1.0,0.75,1.25,1.25,1.5,5,13,9,15,2.0,0.0,0.0,2.0,3,4
2022,09/10/2022,Arsenal,Liverpool,1,15.0,8.0,7.0,12.0,8.0,4.0,2.75,1.0,1.25,1.3333333333333333,20,18,8,9,3.0,0.0,0.0,0.0,3,17
2022,09/10/2022,Everton,Man United,-1,8.0,6.0,2.0,9.0,12.0,-3.0,0.5,1.25,0.5,2.5,7,11,7,14,3.0,0.0,0.0,2.0,4,13
2022,10/10/2022,Nott'm Forest,Aston Villa,0,3.0,1.0,2.0,0.0,5.0,-5.0,1.25,0.5,2.0,1.75,6,6,21,10,0.0,0.0,6.0,0.0,0,6
2022,14/10/2022,Brentford,Brighton,1,7.0,8.0,-1.0,5.0,7.0,-2.0,2.5,2.0,1.5,1.5,16,14,17,9,0.0,0.0,2.0,2.0,0,10
2022,15/10/2022,Leicester,Crystal Palace,0,7.0,3.0,4.0,3.0,5.0,-2.0,1.75,1.0,1.25,1.6666666666666667,15,10,24,12,0.0,2.0,2.0,0.0,9,5
2022,15/10/2022,Fulham,Bournemouth,0,7.0,7.0,0.0,6.0,9.0,-3.0,2.0,1.0,2.25,4.0,14,8,18,20,0.0,2.0,3.0,0.0,0,6
2022,15/10/2022,Wolves,Nott'm Forest,1,6.0,1.0,5.0,4.0,1.0,3.0,0.5,0.25,1.0,3.25,3,7,12,22,0.0,0.0,4.0,0.0,0,2
2022,15/10/2022,Tottenham,Everton,1,15.0,5.0,10.0,10.0,8.0,2.0,3.25,1.25,1.0,1.25,20,8,10,9,2.0,0.0,0.0,2.0,6,8
2022,16/10/2022,Aston Villa,Chelsea,-1,8.0,9.0,-1.0,6.0,12.0,-6.0,1.0,1.0,0.75,1.5,7,13,11,10,0.0,4.0,0.0,0.0,3,13
2022,16/10/2022,Leeds,Arsenal,-1,9.0,9.0,0.0,2.0,12.0,-10.0,1.5,2.25,0.5,0.75,11,23,12,10,0.0,4.0,2.0,0.0,1,13
2022,16/10/2022,Man United,Newcastle,0,10.0,8.0,2.0,12.0,8.0,4.0,2.0,1.5,1.3333333333333333,1.0,13,17,15,9,2.0,3.0,0.0,0.0,9,10
2022,16/10/2022,Southampton,West Ham,0,4.0,3.0,1.0,3.0,7.0,-4.0,1.25,0.5,1.5,1.0,8,8,17,10,0.0,3.0,5.0,0.0,2,14
2022,16/10/2022,Liverpool,Man City,1,11.0,9.0,2.0,8.0,13.0,-5.0,3.75,2.25,1.25,1.0,20,33,12,9,0.0,4.0,2.0,0.0,4,13
2022,18/10/2022,Brighton,Nott'm Forest,0,10.0,1.0,9.0,4.0,1.0,3.0,1.5,0.2,0.75,2.8,14,7,11,23,0.0,0.0,3.0,2.0,0,3
2022,18/10/2022,Crystal Palace,Wolves,1,7.0,1.0,6.0,6.0,6.0,0.0,1.4,0.2,1.4,1.6,10,4,12,12,0.0,2.0,0.0,0.0,7,10
2022,19/10/2022,Bournemouth,Southampton,-1,8.0,3.0,5.0,9.0,1.0,8.0,0.8,0.6,0.8,2.2,10,9,22,18,0.0,0.0,0.0,0.0,0,3
2022,19/10/2022,Brentford,Chelsea,0,10.0,9.0,1.0,7.0,12.0,-5.0,2.4,1.2,1.2,1.2,18,15,17,10,2.0,5.0,0.0,0.0,0,3
2022,19/10/2022,Liverpool,West Ham,1,11.0,4.0,7.0,8.0,7.0,1.0,3.2,0.6,1.0,1.0,21,9,12,11,2.0,0.0,0.0,0.0,9,4
2022,19/10/2022,Newcastle,Everton,1,9.0,5.0,4.0,9.0,7.0,2.0,2.2,1.0,1.0,1.4,17,8,9,11,0.0,0.0,0.0,3.0,6,10
2022,19/10/2022,Man United,Tottenham,1,10.0,8.0,2.0,10.0,12.0,-2.0,1.5,1.4,1.0,1.2,13,22,15,10,0.0,3.0,0.0,0.0,6,8
2022,20/10/2022,Fulham,Aston Villa,1,8.0,2.0,6.0,4.0,6.0,-2.0,2.0,0.6,2.2,1.6,16,7,20,13,0.0,0.0,0.0,2.0,0,12
2022,20/10/2022,Leicester,Leeds,1,5.0,4.0,1.0,4.0,2.0,2.0,1.4,1.25,1.0,2.5,15,11,24,13,0.0,0.0,0.0,3.0,3,5
2022,22/10/2022,Nott'm Forest,Liverpool,1,4.0,5.0,-1.0,2.0,8.0,-6.0,1.2,1.25,1.8,1.75,7,22,23,12,0.0,3.0,0.0,0.0,0,6
2022,22/10/2022,Everton,Crystal Palace,1,5.0,3.0,2.0,6.0,8.0,-2.0,0.6,0.75,0.8,1.25,8,12,12,13,0.0,2.0,4.0,0.0,7,6
2022,22/10/2022,Man City,Brighton,1,15.0,7.0,8.0,10.0,5.0,5.0,4.8,1.6,1.0,1.6,33,14,10,11,0.0,0.0,2.0,0.0,9,4
2022,22/10/2022,Chelsea,Man United,0,13.0,9.0,4.0,13.0,10.0,3.0,2.25,1.4,1.0,2.2,15,15,10,15,0.0,2.0,0.0,0.0,2,16
2022,23/10/2022,Aston Villa,Brentford,1,7.0,3.0,4.0,5.0,5.0,0.0,0.8,1.2,1.0,2.2,7,18,16,17,0.0,0.0,3.0,0.0,1,5
2022,23/10/2022,Leeds,Fulham,-1,8.0,4.0,4.0,1.0,7.0,-6.0,1.2,1.2,0.6,1.8,11,19,15,20,0.0,2.0,4.0,0.0,3,3
2022,23/10/2022,Southampton,Arsenal,0,5.0,12.0,-7.0,4.0,12.0,-8.0,1.2,2.0,1.4,0.6,10,24,18,10,2.0,5.0,0.0,0.0,3,12
2022,23/10/2022,Wolves,Leicester,-1,8.0,0.0,8.0,3.0,7.0,-4.0,0.6,1.6,0.8,3.8,5,17,14,24,0.0,2.0,2.0,0.0,5,12
2022,23/10/2022,Tottenham,Newcastle,-1,15.0,6.0,9.0,9.0,11.0,-2.0,3.0,1.2,0.8,0.8,22,18,12,9,0.0,2.0,2.0,0.0,4,11
2022,24/10/2022,West Ham,Bournemouth,1,7.0,5.0,2.0,7.0,6.0,1.0,1.2,1.2,1.2,3.6,9,10,12,23,0.0,0.0,2.0,2.0,3,2
2022,29/10/2022,Leicester,Man City,-1,7.0,8.0,-1.0,10.0,12.0,-2.0,1.5,1.8,0.8333333333333334,1.0,21,36,24,11,3.0,2.0,0.0,0.0,0,18
2022,29/10/2022,Bournemouth,Tottenham,-1,5.0,7.0,-2.0,5.0,6.0,-1.0,0.6666666666666666,1.1666666666666667,0.8333333333333334,1.3333333333333333,10,23,25,14,0.0,0.0,3.0,3.0,1,7
2022,29/10/2022,Brentford,Wolves,0,8.0,1.0,7.0,5.0,3.0,2.0,2.0,0.3333333333333333,1.0,1.6666666666666667,18,5,21,18,0.0,0.0,2.0,3.0,0,6
2022,29/10/2022,Brighton,Chelsea,1,8.0,7.0,1.0,2.0,11.0,-9.0,1.2,1.0,0.6,1.0,15,16,14,11,0.0,0.0,2.0,0.0,2,13
2022,29/10/2022,Crystal Palace,Southampton,1,10.0,6.0,4.0,7.0,5.0,2.0,1.5,0.6666666666666666,1.3333333333333333,1.8333333333333333,12,11,16,19,0.0,0.0,2.0,0.0,4,8
2022,29/10/2022,Newcastle,Aston Villa,1,9.0,2.0,7.0,13.0,5.0,8.0,2.0,0.5,0.8333333333333334,1.8333333333333333,20,11,10,16,3.0,2.0,0.0,0.0,5,14
2022,29/10/2022,Fulham,Everton,0,10.0,5.0,5.0,7.0,6.0,1.0,2.1666666666666665,0.8333333333333334,1.8333333333333333,1.3333333333333333,22,11,22,12,3.0,2.0,0.0,0.0,0,3
2022,29/10/2022,Liverpool,Leeds,-1,13.0,1.0,12.0,7.0,1.0,6.0,2.8333333333333335,1.0,0.8333333333333334,2.4,22,13,13,18,0.0,0.0,2.0,5.0,6,1
2022,30/10/2022,Arsenal,Nott'm Forest,1,15.0,2.0,13.0,13.0,5.0,8.0,2.8,0.16666666666666666,1.4,2.3333333333333335,25,8,11,23,0.0,2.0,0.0,0.0,0,3
2022,30/10/2022,Man United,West Ham,1,10.0,4.0,6.0,8.0,10.0,-2.0,1.6,0.5,0.8,1.0,16,11,16,12,0.0,2.0,0.0,0.0,7,10
2022,05/11/2022,Leeds,Bournemouth,1,5.0,5.0,0.0,3.0,4.0,-1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,15,12,19,28,2.0,0.0,0.0,4.0,0,3
2022,05/11/2022,Man City,Fulham,1,15.0,6.0,9.0,12.0,8.0,4.0,4.5,1.5,1.0,1.8333333333333333,37,22,11,22,3.0,0.0,0.0,0.0,3,0
2022,05/11/2022,Nott'm Forest,Brentford,0,4.0,2.0,2.0,5.0,5.0,0.0,1.1666666666666667,1.0,1.5,2.5,8,19,28,22,0.0,0.0,2.0,0.0,0,6
2022,05/11/2022,Wolves,Brighton,-1,7.0,4.0,3.0,4.0,4.0,0.0,0.5,1.5,1.3333333333333333,1.8333333333333333,6,19,19,15,0.0,2.0,0.0,0.0,4,10
2022,05/11/2022,Everton,Leicester,-1,8.0,3.0,5.0,4.0,7.0,-3.0,1.0,2.0,0.6666666666666666,3.1666666666666665,11,21,12,25,0.0,0.0,0.0,2.0,5,6
2022,06/11/2022,Chelsea,Arsenal,-1,11.0,10.0,1.0,8.0,13.0,-5.0,2.0,1.8333333333333333,1.0,0.6666666666666666,17,30,15,11,0.0,2.0,2.0,0.0,1,16
2022,06/11/2022,Aston Villa,Man United,1,7.0,10.0,-3.0,4.0,11.0,-7.0,1.3333333333333333,1.3333333333333333,0.8333333333333334,2.0,11,17,20,16,0.0,2.0,2.0,0.0,1,17
2022,06/11/2022,Southampton,Newcastle,-1,5.0,8.0,-3.0,5.0,13.0,-8.0,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.8333333333333334,11,24,20,10,0.0,4.0,2.0,0.0,3,16
2022,06/11/2022,West Ham,Crystal Palace,-1,10.0,3.0,7.0,7.0,10.0,-3.0,1.3333333333333333,0.6,1.0,1.6,11,13,13,16,0.0,2.0,2.0,0.0,2,14
2022,06/11/2022,Tottenham,Liverpool,-1,12.0,2.0,10.0,9.0,6.0,3.0,2.6666666666666665,1.0,1.0,1.6,26,23,16,15,2.0,0.0,0.0,3.0,1,20
2022,12/11/2022,Man City,Brentford,-1,15.0,3.0,12.0,12.0,6.0,6.0,4.142857142857143,1.1428571428571428,1.0,2.4285714285714284,39,21,12,24,4.0,0.0,0.0,0.0,3,3
2022,12/11/2022,Bournemouth,Everton,1,5.0,5.0,0.0,1.0,4.0,-3.0,0.8571428571428571,0.7142857142857143,1.1428571428571428,1.1428571428571428,15,11,32,14,0.0,0.0,5.0,2.0,3,6
2022,12/11/2022,Liverpool,Southampton,1,10.0,3.0,7.0,9.0,5.0,4.0,2.5714285714285716,0.5714285714285714,1.0,1.7142857142857142,25,12,16,24,2.0,0.0,0.0,3.0,9,4
2022,12/11/2022,Nott'm Forest,Crystal Palace,1,5.0,5.0,0.0,5.0,10.0,-5.0,1.2857142857142858,0.8333333333333334,1.5714285714285714,1.5,10,15,30,17,0.0,3.0,0.0,0.0,0,2
2022,12/11/2022,Tottenham,Leeds,1,9.0,3.0,6.0,6.0,6.0,0.0,2.4285714285714284,1.1666666666666667,1.1428571428571428,2.1666666666666665,27,19,18,22,0.0,3.0,2.0,0.0,6,3
2022,12/11/2022,West Ham,Leicester,-1,10.0,6.0,4.0,4.0,10.0,-6.0,1.2857142857142858,2.0,1.1428571428571428,2.7142857142857144,12,23,15,25,0.0,2.0,3.0,0.0,6,10
2022,12/11/2022,Newcastle,Chelsea,1,11.0,7.0,4.0,13.0,5.0,8.0,2.2857142857142856,1.0,0.7142857142857143,1.4285714285714286,28,17,11,16,5.0,0.0,0.0,3.0,3,19
2022,12/11/2022,Wolves,Arsenal,-1,6.0,10.0,-4.0,4.0,13.0,-9.0,0.7142857142857143,1.7142857142857142,1.5714285714285714,0.5714285714285714,8,31,22,11,0.0,3.0,2.0,0.0,3,16
2022,13/11/2022,Brighton,Aston Villa,-1,10.0,2.0,8.0,7.0,6.0,1.0,1.6666666666666667,0.42857142857142855,0.6666666666666666,2.142857142857143,22,14,17,21,3.0,2.0,0.0,0.0,2,17
2022,13/11/2022,Fulham,Man United,-1,8.0,7.0,1.0,8.0,8.0,0.0,1.8571428571428572,1.2857142857142858,1.5714285714285714,2.142857142857143,23,18,24,19,0.0,0.0,2.0,2.0,0,7
