Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2023,26/02/2024,West Ham,Brentford,1,8.0,3.0,5.0,6.0,6.0,0.0
2023,02/03/2024,Brentford,Chelsea,0,3.0,7.0,-4.0,9.0,9.0,0.0
2023,02/03/2024,Everton,West Ham,-1,6.0,4.0,2.0,9.0,9.0,0.0
2023,02/03/2024,Fulham,Brighton,1,7.0,5.0,2.0,9.0,9.0,0.0
2023,02/03/2024,Newcastle,Wolves,1,5.0,10.0,-5.0,9.0,9.0,0.0
2023,02/03/2024,Nott'm Forest,Liverpool,-1,6.0,12.0,-6.0,10.0,10.0,0.0
2023,02/03/2024,Tottenham,Crystal Palace,1,12.0,2.0,10.0,7.0,7.0,0.0
2023,02/03/2024,Luton,Aston Villa,-1,6.0,10.0,-4.0,8.0,8.0,0.0
2023,03/03/2024,Burnley,Bournemouth,-1,2.0,5.0,-3.0,6.0,6.0,0.0
2023,03/03/2024,Man City,Man United,1,13.0,9.0,4.0,4.0,4.0,0.0
2023,04/03/2024,Sheffield United,Arsenal,-1,4.0,10.0,-6.0,3.0,3.0,0.0
2023,09/03/2024,Man United,Everton,1,7.0,2.0,5.0,3.0,3.0,0.0
2023,09/03/2024,Bournemouth,Sheffield United,0,5.0,4.0,1.0,2.0,2.0,0.0
2023,09/03/2024,Crystal Palace,Luton,0,10.0,5.0,5.0,1.0,1.0,0.0
2023,09/03/2024,Wolves,Fulham,1,9.0,4.0,5.0,3.0,3.0,0.0
2023,09/03/2024,Arsenal,Brentford,1,12.0,3.0,9.0,6.0,6.0,0.0
2023,10/03/2024,Aston Villa,Tottenham,-1,7.0,6.0,1.0,9.0,9.0,0.0
2023,10/03/2024,Brighton,Nott'm Forest,1,9.0,5.0,4.0,12.0,12.0,0.0
2023,10/03/2024,West Ham,Burnley,0,8.0,3.0,5.0,12.0,12.0,0.0
2023,10/03/2024,Liverpool,Man City,0,13.0,15.0,-2.0,12.0,12.0,0.0
2023,11/03/2024,Chelsea,Newcastle,1,12.0,6.0,6.0,9.0,9.0,0.0
2023,13/03/2024,Bournemouth,Luton,1,5.0,6.0,-1.0,9.0,9.0,0.0
2023,16/03/2024,Burnley,Brentford,1,2.0,3.0,-1.0,6.0,6.0,0.0
2023,16/03/2024,Luton,Nott'm Forest,0,3.0,4.0,-1.0,6.0,6.0,0.0
2023,16/03/2024,Fulham,Tottenham,1,10.0,8.0,2.0,6.0,6.0,0.0
2023,17/03/2024,West Ham,Aston Villa,0,6.0,10.0,-4.0,9.0,9.0,0.0
2023,30/03/2024,Newcastle,West Ham,1,5.0,7.0,-2.0,7.0,7.0,0.0
2023,30/03/2024,Bournemouth,Everton,1,5.0,2.0,3.0,7.0,7.0,0.0
2023,30/03/2024,Chelsea,Burnley,0,12.0,1.0,11.0,7.0,7.0,0.0
2023,30/03/2024,Nott'm Forest,Crystal Palace,0,6.0,1.0,5.0,7.0,7.0,0.0
2023,30/03/2024,Sheffield United,Fulham,0,1.0,4.0,-3.0,7.0,7.0,0.0
2023,30/03/2024,Tottenham,Luton,1,12.0,3.0,9.0,9.0,9.0,0.0
2023,30/03/2024,Aston Villa,Wolves,1,6.0,10.0,-4.0,10.0,10.0,0.0
2023,30/03/2024,Brentford,Man United,0,4.0,9.0,-5.0,10.0,10.0,0.0
2023,31/03/2024,Liverpool,Brighton,1,13.0,4.0,9.0,7.0,7.0,0.0
2023,31/03/2024,Man City,Arsenal,0,13.0,12.0,1.0,7.0,7.0,0.0
2023,02/04/2024,Newcastle,Everton,0,8.0,2.0,6.0,7.0,7.0,0.0
2023,02/04/2024,Nott'm Forest,Fulham,1,4.0,5.0,-1.0,6.0,6.0,0.0
2023,02/04/2024,Bournemouth,Crystal Palace,1,8.0,2.0,6.0,7.0,7.0,0.0
2023,02/04/2024,Burnley,Wolves,0,5.0,7.0,-2.0,10.0,10.0,0.0
2023,02/04/2024,West Ham,Tottenham,0,6.0,5.0,1.0,10.0,10.0,0.0
2023,03/04/2024,Arsenal,Luton,1,12.0,2.0,10.0,7.0,7.0,0.0
2023,03/04/2024,Brentford,Brighton,0,5.0,3.0,2.0,8.0,8.0,0.0
2023,03/04/2024,Man City,Aston Villa,1,11.0,11.0,0.0,7.0,7.0,0.0
2023,04/04/2024,Liverpool,Sheffield United,1,13.0,4.0,9.0,7.0,7.0,0.0
2023,04/04/2024,Chelsea,Man United,1,10.0,10.0,0.0,4.0,4.0,0.0
2023,06/04/2024,Crystal Palace,Man City,-1,10.0,13.0,-3.0,5.0,5.0,0.0
2023,06/04/2024,Aston Villa,Brentford,0,6.0,3.0,3.0,7.0,7.0,0.0
2023,06/04/2024,Everton,Burnley,1,3.0,2.0,1.0,10.0,10.0,0.0
2023,06/04/2024,Fulham,Newcastle,-1,10.0,6.0,4.0,10.0,10.0,0.0
2023,06/04/2024,Luton,Bournemouth,1,4.0,5.0,-1.0,10.0,10.0,0.0
2023,06/04/2024,Wolves,West Ham,-1,9.0,4.0,5.0,9.0,9.0,0.0
2023,06/04/2024,Brighton,Arsenal,-1,11.0,13.0,-2.0,6.0,6.0,0.0
2023,07/04/2024,Man United,Liverpool,0,10.0,12.0,-2.0,4.0,4.0,0.0
2023,07/04/2024,Sheffield United,Chelsea,0,2.0,8.0,-6.0,1.0,1.0,0.0
2023,07/04/2024,Tottenham,Nott'm Forest,1,12.0,2.0,10.0,2.0,2.0,0.0
2023,13/04/2024,Newcastle,Tottenham,1,9.0,6.0,3.0,2.0,2.0,0.0
2023,13/04/2024,Brentford,Sheffield United,1,3.0,4.0,-1.0,2.0,2.0,0.0
2023,13/04/2024,Burnley,Brighton,0,5.0,4.0,1.0,4.0,4.0,0.0
2023,13/04/2024,Man City,Luton,1,11.0,1.0,10.0,4.0,4.0,0.0
2023,13/04/2024,Nott'm Forest,Wolves,0,7.0,7.0,0.0,3.0,3.0,0.0
2023,13/04/2024,Bournemouth,Man United,0,10.0,7.0,3.0,4.0,4.0,0.0
2023,14/04/2024,Liverpool,Crystal Palace,-1,13.0,2.0,11.0,4.0,4.0,0.0
2023,14/04/2024,West Ham,Fulham,-1,6.0,5.0,1.0,1.0,1.0,0.0
2023,14/04/2024,Arsenal,Aston Villa,-1,15.0,10.0,5.0,4.0,4.0,0.0
2023,15/04/2024,Chelsea,Everton,1,10.0,2.0,8.0,4.0,4.0,0.0
2023,20/04/2024,Luton,Brentford,-1,4.0,1.0,3.0,6.0,6.0,0.0
2023,20/04/2024,Sheffield United,Burnley,-1,2.0,2.0,0.0,7.0,7.0,0.0
2023,20/04/2024,Wolves,Arsenal,-1,6.0,13.0,-7.0,8.0,8.0,0.0
2023,21/04/2024,Everton,Nott'm Forest,1,6.0,2.0,4.0,5.0,5.0,0.0
2023,21/04/2024,Aston Villa,Bournemouth,1,7.0,5.0,2.0,8.0,8.0,0.0
2023,21/04/2024,Crystal Palace,West Ham,1,7.0,6.0,1.0,8.0,8.0,0.0
2023,21/04/2024,Fulham,Liverpool,-1,9.0,10.0,-1.0,7.0,7.0,0.0
2023,23/04/2024,Arsenal,Chelsea,1,12.0,6.0,6.0,9.0,9.0,0.0
2023,24/04/2024,Wolves,Bournemouth,-1,6.0,4.0,2.0,10.0,10.0,0.0
2023,24/04/2024,Crystal Palace,Newcastle,1,7.0,9.0,-2.0,10.0,10.0,0.0
2023,24/04/2024,Everton,Liverpool,1,8.0,10.0,-2.0,10.0,10.0,0.0
2023,24/04/2024,Man United,Sheffield United,1,8.0,4.0,4.0,10.0,10.0,0.0
2023,25/04/2024,Brighton,Man City,-1,8.0,13.0,-5.0,10.0,10.0,0.0
2023,27/04/2024,West Ham,Liverpool,0,6.0,10.0,-4.0,9.0,9.0,0.0
2023,27/04/2024,Fulham,Crystal Palace,0,6.0,5.0,1.0,9.0,9.0,0.0
2023,27/04/2024,Man United,Burnley,0,10.0,5.0,5.0,9.0,9.0,0.0
2023,27/04/2024,Newcastle,Sheffield United,1,11.0,1.0,10.0,12.0,12.0,0.0
2023,27/04/2024,Wolves,Luton,1,6.0,1.0,5.0,10.0,10.0,0.0
2023,27/04/2024,Everton,Brentford,1,10.0,4.0,6.0,10.0,10.0,0.0
2023,27/04/2024,Aston Villa,Chelsea,0,10.0,6.0,4.0,8.0,8.0,0.0
2023,28/04/2024,Bournemouth,Brighton,1,11.0,5.0,6.0,6.0,6.0,0.0
2023,28/04/2024,Tottenham,Arsenal,-1,12.0,13.0,-1.0,3.0,3.0,0.0
2023,28/04/2024,Nott'm Forest,Man City,-1,8.0,13.0,-5.0,3.0,3.0,0.0
2023,02/05/2024,Chelsea,Tottenham,1,10.0,5.0,5.0,3.0,3.0,0.0
2023,03/05/2024,Luton,Everton,0,4.0,2.0,2.0,5.0,5.0,0.0
2023,04/05/2024,Arsenal,Bournemouth,1,12.0,7.0,5.0,7.0,7.0,0.0
2023,04/05/2024,Brentford,Fulham,0,6.0,7.0,-1.0,10.0,10.0,0.0
2023,04/05/2024,Burnley,Newcastle,-1,5.0,6.0,-1.0,12.0,12.0,0.0
2023,04/05/2024,Sheffield United,Nott'm Forest,-1,2.0,1.0,1.0,12.0,12.0,0.0
2023,04/05/2024,Man City,Wolves,1,13.0,5.0,8.0,10.0,10.0,0.0
2023,05/05/2024,Brighton,Aston Villa,1,7.0,10.0,-3.0,8.0,8.0,0.0
2023,05/05/2024,Chelsea,West Ham,1,13.0,6.0,7.0,8.0,8.0,0.0
2023,05/05/2024,Liverpool,Tottenham,1,10.0,4.0,6.0,8.0,8.0,0.0
2023,06/05/2024,Crystal Palace,Man United,1,10.0,5.0,5.0,11.0,11.0,0.0
2023,11/05/2024,Fulham,Man City,-1,7.0,13.0,-6.0,10.0,10.0,0.0
2023,11/05/2024,Bournemouth,Brentford,-1,13.0,4.0,9.0,9.0,9.0,0.0
2023,11/05/2024,Everton,Sheffield United,1,12.0,1.0,11.0,7.0,7.0,0.0
2023,11/05/2024,Newcastle,Brighton,0,13.0,2.0,11.0,4.0,4.0,0.0
2023,11/05/2024,Tottenham,Burnley,1,9.0,6.0,3.0,1.0,1.0,0.0
2023,11/05/2024,West Ham,Luton,1,4.0,0.0,4.0,2.0,2.0,0.0
2023,11/05/2024,Wolves,Crystal Palace,-1,6.0,5.0,1.0,2.0,2.0,0.0
2023,11/05/2024,Nott'm Forest,Chelsea,-1,5.0,4.0,1.0,4.0,4.0,0.0
2023,12/05/2024,Man United,Arsenal,-1,8.0,13.0,-5.0,4.0,4.0,0.0
2023,13/05/2024,Aston Villa,Liverpool,0,8.0,8.0,0.0,4.0,4.0,0.0
2023,14/05/2024,Tottenham,Man City,-1,12.0,13.0,-1.0,6.0,6.0,0.0
2023,15/05/2024,Brighton,Chelsea,-1,7.0,6.0,1.0,9.0,9.0,0.0
2023,15/05/2024,Man United,Newcastle,1,8.0,6.0,2.0,9.0,9.0,0.0
2023,19/05/2024,Arsenal,Everton,1,12.0,2.0,10.0,12.0,12.0,0.0
2023,19/05/2024,Brentford,Newcastle,-1,7.0,6.0,1.0,13.0,13.0,0.0
2023,19/05/2024,Brighton,Man United,-1,6.0,2.0,4.0,13.0,13.0,0.0
2023,19/05/2024,Burnley,Nott'm Forest,-1,5.0,4.0,1.0,13.0,13.0,0.0
2023,19/05/2024,Chelsea,Bournemouth,1,13.0,6.0,7.0,10.0,10.0,0.0
2023,19/05/2024,Crystal Palace,Aston Villa,1,10.0,7.0,3.0,8.0,8.0,0.0
2023,19/05/2024,Liverpool,Wolves,1,10.0,2.0,8.0,7.0,7.0,0.0
2023,19/05/2024,Luton,Fulham,-1,5.0,5.0,0.0,4.0,4.0,0.0
2023,19/05/2024,Man City,West Ham,1,13.0,6.0,7.0,1.0,1.0,0.0
2023,19/05/2024,Sheffield United,Tottenham,-1,2.0,1.0,1.0,1.0,1.0,0.0
