Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2021,10/04/2022,Norwich,Burnley,1,4.0,5.0,-1.0,1.0,3.0,-2.0,0.6666666666666666,0.8571428571428571,2.066666666666667,1.5714285714285714,18,25,63,42,3.533333333333333,2.5,1.0333333333333332,0.0,2.0,0.0,0.0,4.0,4.0,6.0,12.0,20.0,13.0,0,7
2021,10/04/2022,Man City,Liverpool,0,12.0,13.0,-1.0,10.0,15.0,-5.0,2.857142857142857,2.533333333333333,0.7142857142857143,0.8666666666666667,70,77,18,20,7.214285714285714,6.333333333333333,0.8809523809523814,2.0,11.0,0.0,0.0,23.0,22.0,4.0,6.0,3.0,2.0,4,9
2021,16/04/2022,Tottenham,Brighton,-1,9.0,7.0,2.0,12.0,4.0,8.0,2.066666666666667,1.2,1.1333333333333333,1.1333333333333333,56,28,37,37,5.066666666666666,4.266666666666667,0.7999999999999998,5.0,2.0,0.0,0.0,18.0,8.0,3.0,13.0,10.0,10.0,6,9
2021,16/04/2022,Man United,Norwich,1,9.0,4.0,5.0,5.0,4.0,1.0,1.5625,0.5333333333333333,1.1875,2.1333333333333333,49,20,42,63,5.1875,2.1333333333333333,3.0541666666666667,0.0,2.0,2.0,0.0,14.0,5.0,9.0,6.0,8.0,20.0,3,0
2021,16/04/2022,Southampton,Arsenal,1,6.0,12.0,-6.0,1.0,6.0,-5.0,1.25,1.4285714285714286,1.25,1.5714285714285714,37,45,52,36,4.9375,4.142857142857143,0.7946428571428568,0.0,0.0,2.0,3.0,8.0,17.0,12.0,3.0,11.0,10.0,0,12
2021,16/04/2022,Watford,Brentford,-1,0.0,6.0,-6.0,3.0,12.0,-9.0,0.9333333333333333,1.3125,2.466666666666667,1.8125,29,39,60,48,3.933333333333333,3.8125,0.12083333333333313,0.0,3.0,3.0,0.0,6.0,10.0,4.0,6.0,21.0,16.0,0,3
2021,17/04/2022,Newcastle,Leicester,1,13.0,4.0,9.0,6.0,10.0,-4.0,1.4,1.3571428571428572,1.6666666666666667,2.0,34,45,54,48,4.0,4.285714285714286,-0.2857142857142856,2.0,2.0,0.0,0.0,8.0,11.0,10.0,7.0,13.0,11.0,0,12
2021,17/04/2022,West Ham,Burnley,0,13.0,5.0,8.0,6.0,3.0,3.0,1.8125,0.8,1.3125,1.6,51,25,42,44,4.5,2.6,1.9,0.0,0.0,2.0,2.0,15.0,4.0,6.0,12.0,11.0,14.0,3,7
2021,19/04/2022,Liverpool,Man United,1,15.0,7.0,8.0,13.0,7.0,6.0,2.6,1.6,0.4666666666666667,1.5333333333333334,79,52,22,44,7.733333333333333,4.8,2.9333333333333336,0.0,2.0,0.0,0.0,22.0,15.0,7.0,9.0,2.0,8.0,4,6
2021,20/04/2022,Chelsea,Arsenal,-1,8.0,9.0,-1.0,12.0,3.0,9.0,2.0714285714285716,1.3333333333333333,1.0,1.5333333333333334,64,45,23,37,6.214285714285714,4.266666666666667,1.9476190476190478,2.0,0.0,0.0,4.0,18.0,17.0,8.0,3.0,4.0,11.0,1,13
2021,20/04/2022,Everton,Leicester,0,9.0,4.0,5.0,6.0,7.0,-1.0,1.3333333333333333,1.3333333333333333,1.2666666666666666,2.0,33,46,52,50,3.8666666666666667,4.133333333333334,-0.26666666666666705,2.0,0.0,0.0,2.0,8.0,11.0,4.0,7.0,18.0,12.0,4,5
2021,20/04/2022,Newcastle,Crystal Palace,1,15.0,8.0,7.0,6.0,8.0,-2.0,1.4375,1.2,1.625,1.5333333333333334,36,43,55,40,4.1875,3.3333333333333335,0.8541666666666665,3.0,0.0,0.0,2.0,9.0,8.0,10.0,13.0,13.0,10.0,3,11
2021,20/04/2022,Man City,Brighton,1,10.0,9.0,1.0,11.0,7.0,4.0,2.8,1.1875,0.8,1.0625,72,29,20,37,7.066666666666666,4.3125,2.7541666666666664,0.0,3.0,0.0,0.0,23.0,9.0,5.0,13.0,3.0,10.0,6,4
2021,21/04/2022,Burnley,Southampton,1,6.0,5.0,1.0,4.0,4.0,0.0,0.8666666666666667,1.1333333333333333,1.3333333333333333,2.1333333333333333,26,38,45,52,3.4,4.6,-1.1999999999999997,0.0,2.0,0.0,0.0,4.0,9.0,13.0,12.0,14.0,11.0,3,7
2021,23/04/2022,Arsenal,Man United,1,9.0,4.0,5.0,6.0,7.0,-1.0,1.5625,1.5,0.875,1.6875,49,52,39,48,5.6875,4.5625,1.125,2.0,0.0,0.0,2.0,18.0,15.0,3.0,9.0,11.0,9.0,4,8
2021,23/04/2022,Leicester,Aston Villa,0,11.0,6.0,5.0,8.0,3.0,5.0,1.7333333333333334,1.125,1.3333333333333333,1.3125,47,42,51,46,4.6,4.0,0.5999999999999996,0.0,0.0,0.0,5.0,11.0,11.0,8.0,3.0,12.0,17.0,3,6
2021,23/04/2022,Man City,Watford,1,10.0,7.0,3.0,11.0,3.0,8.0,2.8125,0.9375,0.75,1.4375,75,30,20,62,6.9375,3.25,3.6875,2.0,0.0,0.0,4.0,24.0,6.0,5.0,4.0,3.0,22.0,3,0
2021,23/04/2022,Norwich,Newcastle,-1,4.0,6.0,-2.0,4.0,9.0,-5.0,0.75,0.8125,1.9375,1.8125,22,37,66,55,3.6875,3.4375,0.25,0.0,4.0,2.0,0.0,5.0,10.0,6.0,10.0,21.0,13.0,3,2
2021,23/04/2022,Brentford,Tottenham,0,7.0,9.0,-2.0,12.0,12.0,0.0,1.125,1.5625,1.1875,1.25,41,56,49,38,4.0625,5.3125,-1.25,4.0,0.0,0.0,2.0,11.0,18.0,6.0,3.0,16.0,11.0,0,6
2021,24/04/2022,Brighton,Southampton,0,1.0,5.0,-4.0,7.0,4.0,3.0,0.625,1.0625,1.25,2.125,29,38,40,54,3.0625,4.5,-1.4375,0.0,0.0,2.0,2.0,9.0,9.0,13.0,12.0,11.0,12.0,0,8
2021,24/04/2022,Burnley,Wolves,1,6.0,6.0,0.0,7.0,9.0,-2.0,0.9375,0.9375,1.25,0.75,28,33,45,28,3.5625,3.25,0.3125,2.0,0.0,0.0,2.0,5.0,15.0,13.0,4.0,14.0,13.0,4,6
2021,24/04/2022,Chelsea,West Ham,1,7.0,1.0,6.0,9.0,7.0,2.0,2.066666666666667,1.375,1.2,1.3125,66,52,27,43,5.933333333333334,4.0,1.9333333333333336,0.0,0.0,2.0,0.0,18.0,15.0,8.0,7.0,5.0,11.0,3,13
2021,24/04/2022,Liverpool,Everton,1,15.0,0.0,15.0,13.0,7.0,6.0,2.6875,0.8666666666666667,0.4375,2.2,83,34,22,53,7.5625,3.3333333333333335,4.229166666666666,2.0,0.0,0.0,0.0,23.0,8.0,7.0,5.0,2.0,18.0,3,9
2021,25/04/2022,Crystal Palace,Leeds,0,5.0,6.0,-1.0,7.0,10.0,-3.0,1.5625,1.25,1.0625,2.375,43,38,41,68,4.0,4.3125,-0.3125,0.0,2.0,3.0,0.0,8.0,8.0,13.0,9.0,11.0,15.0,3,6
2021,28/04/2022,Man United,Chelsea,0,11.0,13.0,-2.0,4.0,9.0,-5.0,1.6470588235294117,2.1875,1.2352941176470589,0.5625,53,67,51,27,5.411764705882353,5.0625,0.34926470588235325,0.0,2.0,3.0,0.0,15.0,19.0,9.0,8.0,10.0,5.0,4,7
2021,30/04/2022,Newcastle,Liverpool,-1,15.0,13.0,2.0,12.0,13.0,-1.0,1.411764705882353,2.5,1.5294117647058822,0.9375,40,85,55,22,4.176470588235294,6.1875,-2.0110294117647056,5.0,3.0,0.0,0.0,11.0,24.0,10.0,7.0,13.0,2.0,1,17
2021,30/04/2022,Aston Villa,Norwich,1,4.0,1.0,3.0,1.0,4.0,-3.0,1.6,0.625,1.6666666666666667,2.1875,42,22,46,69,4.2,2.25,1.9500000000000002,0.0,0.0,0.0,3.0,11.0,5.0,4.0,6.0,17.0,22.0,3,0
2021,30/04/2022,Southampton,Crystal Palace,-1,6.0,7.0,-1.0,5.0,5.0,0.0,1.2352941176470589,1.125,1.1764705882352942,1.5,40,43,56,41,4.823529411764706,3.25,1.5735294117647056,0.0,0.0,0.0,0.0,9.0,8.0,13.0,14.0,12.0,11.0,4,8
2021,30/04/2022,Watford,Burnley,-1,0.0,5.0,-5.0,3.0,10.0,-7.0,0.9375,0.8125,2.4375,1.5625,31,29,67,45,3.9375,2.5,1.4375,0.0,3.0,5.0,0.0,6.0,6.0,4.0,13.0,23.0,14.0,0,7
2021,30/04/2022,Wolves,Brighton,-1,9.0,6.0,3.0,6.0,8.0,-2.0,1.125,1.1176470588235294,1.0,1.1764705882352942,33,31,29,42,3.9375,4.117647058823529,-0.180147058823529,0.0,0.0,3.0,0.0,15.0,9.0,4.0,14.0,14.0,11.0,4,7
2021,30/04/2022,Leeds,Man City,-1,4.0,11.0,-7.0,11.0,11.0,0.0,1.125,1.875,1.875,0.5,38,80,68,21,4.25,6.375,-2.125,0.0,3.0,0.0,0.0,8.0,25.0,10.0,5.0,15.0,3.0,1,7
2021,01/05/2022,Everton,Chelsea,1,7.0,13.0,-6.0,4.0,7.0,-3.0,1.3125,2.1176470588235294,1.25,0.5882352941176471,34,68,55,28,3.8125,5.117647058823529,-1.305147058823529,0.0,0.0,2.0,0.0,8.0,19.0,5.0,9.0,19.0,5.0,6,11
2021,01/05/2022,Tottenham,Leicester,1,9.0,5.0,4.0,10.0,6.0,4.0,1.9375,1.3125,1.125,1.9375,56,47,38,51,4.75,4.0625,0.6875,0.0,0.0,0.0,0.0,18.0,11.0,4.0,9.0,11.0,12.0,3,9
2021,01/05/2022,West Ham,Arsenal,-1,11.0,9.0,2.0,4.0,6.0,-2.0,1.7647058823529411,1.5,1.2941176470588236,1.5625,52,52,44,40,4.705882352941177,4.25,0.4558823529411766,0.0,3.0,2.0,0.0,15.0,19.0,7.0,3.0,12.0,11.0,1,16
2021,02/05/2022,Man United,Brentford,1,9.0,9.0,0.0,4.0,10.0,-6.0,1.6111111111111112,1.3529411764705883,1.2222222222222223,1.7647058823529411,54,41,52,49,5.277777777777778,3.8823529411764706,1.3954248366013071,0.0,0.0,0.0,0.0,15.0,11.0,10.0,7.0,10.0,16.0,0,4
2021,07/05/2022,Brentford,Southampton,1,8.0,3.0,5.0,10.0,4.0,6.0,1.0588235294117647,1.1176470588235294,1.1176470588235294,2.1176470588235294,41,41,52,58,3.9411764705882355,4.529411764705882,-0.5882352941176467,0.0,0.0,2.0,2.0,11.0,9.0,7.0,13.0,17.0,13.0,0,3
2021,07/05/2022,Burnley,Aston Villa,-1,9.0,7.0,2.0,10.0,4.0,6.0,0.9411764705882353,1.0588235294117647,1.1764705882352942,1.2352941176470589,31,44,46,46,3.6470588235294117,3.9411764705882355,-0.2941176470588238,4.0,2.0,0.0,0.0,7.0,12.0,13.0,4.0,14.0,17.0,3,9
2021,07/05/2022,Chelsea,Wolves,0,9.0,3.0,6.0,7.0,3.0,4.0,2.0,0.8823529411764706,1.125,0.7647058823529411,68,33,29,32,5.875,3.2941176470588234,2.5808823529411766,0.0,0.0,2.0,4.0,19.0,15.0,9.0,4.0,6.0,15.0,4,11
2021,07/05/2022,Crystal Palace,Watford,1,6.0,4.0,2.0,7.0,0.0,7.0,1.4705882352941178,0.9411764705882353,1.0,1.6470588235294117,45,32,42,69,4.176470588235294,3.176470588235294,1.0000000000000004,2.0,0.0,0.0,6.0,9.0,6.0,14.0,4.0,11.0,24.0,3,1
2021,07/05/2022,Brighton,Man United,1,2.0,3.0,-1.0,10.0,7.0,3.0,0.7058823529411765,1.4705882352941178,1.2941176470588236,1.7647058823529411,34,57,42,52,3.176470588235294,4.588235294117647,-1.4117647058823528,2.0,2.0,0.0,0.0,10.0,16.0,14.0,10.0,11.0,10.0,0,15
2021,07/05/2022,Liverpool,Tottenham,0,15.0,10.0,5.0,13.0,10.0,3.0,2.6470588235294117,1.4705882352941178,0.4117647058823529,1.1764705882352942,86,59,22,39,7.352941176470588,5.0,2.352941176470588,4.0,2.0,0.0,0.0,25.0,19.0,7.0,4.0,2.0,11.0,6,4
2021,08/05/2022,Arsenal,Leeds,1,9.0,7.0,2.0,9.0,8.0,1.0,1.6470588235294117,1.1764705882352942,0.8823529411764706,2.235294117647059,54,38,41,72,5.764705882352941,4.176470588235294,1.5882352941176467,4.0,0.0,0.0,2.0,20.0,8.0,3.0,10.0,11.0,16.0,3,1
2021,08/05/2022,Leicester,Everton,-1,11.0,0.0,11.0,5.0,7.0,-2.0,1.625,0.8125,1.25,2.1875,48,35,54,55,4.4375,3.1875,1.25,0.0,2.0,2.0,0.0,11.0,9.0,9.0,5.0,13.0,19.0,3,8
2021,08/05/2022,Norwich,West Ham,-1,3.0,1.0,2.0,4.0,4.0,0.0,0.7058823529411765,1.2941176470588236,2.0,1.2941176470588236,22,53,71,46,3.588235294117647,3.8823529411764706,-0.2941176470588234,0.0,0.0,4.0,3.0,5.0,15.0,6.0,7.0,23.0,13.0,0,9
2021,08/05/2022,Man City,Newcastle,1,10.0,6.0,4.0,13.0,12.0,1.0,2.9411764705882355,0.9411764705882353,0.7647058823529411,1.7058823529411764,84,40,21,56,7.0,3.6470588235294117,3.3529411764705883,4.0,0.0,0.0,2.0,26.0,11.0,5.0,10.0,3.0,14.0,6,2
2021,10/05/2022,Aston Villa,Liverpool,-1,6.0,13.0,-7.0,7.0,11.0,-4.0,1.625,2.411764705882353,1.5625,0.8823529411764706,47,87,47,23,4.3125,6.411764705882353,-2.0992647058823533,3.0,0.0,0.0,0.0,13.0,25.0,4.0,8.0,17.0,2.0,3,16
2021,11/05/2022,Leeds,Chelsea,-1,4.0,10.0,-6.0,5.0,5.0,0.0,1.0588235294117647,2.0,2.0,0.6111111111111112,39,70,74,31,4.117647058823529,5.111111111111111,-0.9934640522875817,0.0,0.0,3.0,0.0,8.0,19.0,10.0,10.0,17.0,6.0,1,10
2021,11/05/2022,Leicester,Norwich,1,10.0,1.0,9.0,2.0,3.0,-1.0,1.588235294117647,0.5882352941176471,1.2941176470588236,2.176470588235294,49,22,56,75,4.705882352941177,2.2941176470588234,2.4117647058823533,0.0,0.0,3.0,5.0,11.0,5.0,9.0,6.0,14.0,24.0,1,4
2021,11/05/2022,Watford,Everton,0,0.0,3.0,-3.0,0.0,10.0,-10.0,0.9411764705882353,0.8823529411764706,2.411764705882353,2.1176470588235294,32,37,70,56,3.764705882352941,3.235294117647059,0.5294117647058822,0.0,3.0,7.0,0.0,6.0,10.0,4.0,5.0,25.0,19.0,0,6
2021,11/05/2022,Wolves,Man City,-1,6.0,13.0,-7.0,4.0,13.0,-9.0,1.0588235294117647,2.0,1.1176470588235294,0.47058823529411764,35,89,34,21,3.764705882352941,6.352941176470588,-2.5882352941176467,0.0,5.0,0.0,0.0,15.0,27.0,5.0,5.0,15.0,3.0,3,15
2021,12/05/2022,Tottenham,Arsenal,1,12.0,9.0,3.0,8.0,12.0,-4.0,2.0,1.5294117647058822,1.1176470588235294,1.5294117647058822,60,56,40,42,4.882352941176471,4.411764705882353,0.47058823529411775,0.0,5.0,0.0,0.0,19.0,21.0,5.0,3.0,11.0,11.0,6,11
2021,15/05/2022,Tottenham,Burnley,1,12.0,5.0,7.0,8.0,10.0,-2.0,2.0555555555555554,0.8823529411764706,1.0555555555555556,1.5294117647058822,63,32,40,49,4.944444444444445,2.7058823529411766,2.238562091503268,2.0,0.0,0.0,2.0,20.0,7.0,5.0,13.0,11.0,15.0,6,4
2021,15/05/2022,Aston Villa,Crystal Palace,0,6.0,9.0,-3.0,7.0,7.0,0.0,1.588235294117647,1.1764705882352942,1.588235294117647,1.4705882352941178,48,46,49,42,4.294117647058823,3.3529411764705883,0.9411764705882351,0.0,3.0,2.0,0.0,13.0,10.0,4.0,14.0,18.0,11.0,6,12
2021,15/05/2022,Leeds,Brighton,0,4.0,9.0,-5.0,4.0,10.0,-6.0,1.0,1.2222222222222223,2.0555555555555554,1.1111111111111112,39,38,77,42,3.888888888888889,4.388888888888889,-0.5000000000000004,0.0,3.0,4.0,0.0,8.0,11.0,10.0,14.0,18.0,11.0,0,10
2021,15/05/2022,Watford,Leicester,-1,1.0,2.0,-1.0,1.0,5.0,-4.0,0.8888888888888888,1.2941176470588236,2.2777777777777777,2.0,32,52,70,56,3.5555555555555554,3.9411764705882355,-0.38562091503268014,0.0,2.0,0.0,0.0,6.0,12.0,5.0,9.0,25.0,14.0,1,7
2021,15/05/2022,West Ham,Man City,0,10.0,13.0,-3.0,4.0,15.0,-11.0,1.7222222222222223,2.1666666666666665,1.3333333333333333,0.5,57,94,46,22,4.611111111111111,6.277777777777778,-1.666666666666667,2.0,6.0,0.0,0.0,16.0,28.0,7.0,5.0,13.0,3.0,1,19
2021,15/05/2022,Wolves,Norwich,0,6.0,1.0,5.0,1.0,0.0,1.0,1.0555555555555556,0.5555555555555556,1.3333333333333333,2.2222222222222223,36,22,39,78,3.7222222222222223,2.4444444444444446,1.2777777777777777,0.0,0.0,2.0,6.0,15.0,5.0,5.0,6.0,16.0,25.0,3,1
2021,15/05/2022,Everton,Brentford,-1,10.0,9.0,1.0,8.0,10.0,-2.0,1.2941176470588236,1.2777777777777777,1.1764705882352942,1.8333333333333333,37,44,56,52,3.823529411764706,3.888888888888889,-0.06535947712418277,0.0,2.0,0.0,0.0,10.0,12.0,6.0,7.0,19.0,17.0,0,4
2021,16/05/2022,Newcastle,Arsenal,1,12.0,6.0,6.0,9.0,12.0,-3.0,1.3333333333333333,1.4444444444444444,1.5,1.6111111111111112,40,56,61,45,4.055555555555555,4.388888888888889,-0.3333333333333339,0.0,0.0,3.0,2.0,11.0,21.0,10.0,3.0,15.0,12.0,0,19
2021,17/05/2022,Southampton,Liverpool,-1,3.0,13.0,-10.0,4.0,13.0,-9.0,1.2222222222222223,2.388888888888889,1.2222222222222223,0.8888888888888888,41,89,61,24,4.722222222222222,6.388888888888889,-1.666666666666667,0.0,2.0,3.0,0.0,9.0,26.0,13.0,8.0,14.0,2.0,3,15
2021,19/05/2022,Everton,Crystal Palace,1,10.0,7.0,3.0,7.0,8.0,-1.0,1.3333333333333333,1.1666666666666667,1.2777777777777777,1.4444444444444444,39,47,59,43,3.888888888888889,3.388888888888889,0.5,0.0,0.0,2.0,0.0,10.0,10.0,6.0,15.0,20.0,11.0,4,6
2021,19/05/2022,Aston Villa,Burnley,0,4.0,4.0,0.0,8.0,9.0,-1.0,1.5555555555555556,0.8333333333333334,1.5555555555555556,1.5,49,32,50,50,4.277777777777778,2.611111111111111,1.6666666666666665,0.0,0.0,0.0,3.0,13.0,7.0,5.0,13.0,18.0,16.0,2,5
2021,19/05/2022,Chelsea,Leicester,0,7.0,5.0,2.0,8.0,7.0,1.0,2.0,1.5,1.1764705882352942,1.9444444444444444,73,57,31,57,5.882352941176471,4.111111111111111,1.7712418300653603,2.0,3.0,0.0,0.0,20.0,13.0,10.0,9.0,6.0,14.0,4,5
2021,22/05/2022,Arsenal,Everton,1,9.0,4.0,5.0,9.0,10.0,-1.0,1.6666666666666667,0.8333333333333334,0.8888888888888888,2.0,56,42,47,61,5.944444444444445,3.3333333333333335,2.611111111111111,0.0,2.0,3.0,0.0,21.0,11.0,3.0,6.0,13.0,20.0,3,13
2021,22/05/2022,Brentford,Leeds,-1,10.0,7.0,3.0,10.0,2.0,8.0,1.1666666666666667,1.1666666666666667,1.0555555555555556,2.2222222222222223,47,40,54,78,4.0,4.055555555555555,-0.05555555555555536,3.0,0.0,0.0,0.0,13.0,8.0,7.0,11.0,17.0,18.0,0,2
2021,22/05/2022,Brighton,West Ham,1,5.0,3.0,2.0,8.0,5.0,3.0,0.8888888888888888,1.4444444444444444,1.2222222222222223,1.2222222222222223,39,59,43,48,3.3333333333333335,3.9444444444444446,-0.6111111111111112,0.0,0.0,0.0,0.0,11.0,16.0,15.0,8.0,11.0,13.0,2,6
2021,22/05/2022,Burnley,Newcastle,-1,9.0,3.0,6.0,7.0,9.0,-2.0,0.9444444444444444,0.8888888888888888,1.2777777777777777,1.8888888888888888,33,42,51,61,3.7777777777777777,3.611111111111111,0.16666666666666652,0.0,2.0,0.0,0.0,7.0,12.0,14.0,10.0,16.0,15.0,3,13
2021,22/05/2022,Chelsea,Watford,1,5.0,3.0,2.0,6.0,1.0,5.0,1.9444444444444444,0.8888888888888888,1.1666666666666667,1.6111111111111112,74,33,32,75,5.944444444444445,3.0555555555555554,2.8888888888888893,0.0,0.0,0.0,2.0,20.0,6.0,11.0,5.0,6.0,26.0,3,0
2021,22/05/2022,Crystal Palace,Man United,1,9.0,0.0,9.0,8.0,4.0,4.0,1.4444444444444444,1.3888888888888888,0.9444444444444444,1.8888888888888888,49,57,46,56,4.333333333333333,4.611111111111111,-0.2777777777777777,0.0,0.0,2.0,2.0,10.0,16.0,15.0,10.0,12.0,11.0,1,10
2021,22/05/2022,Leicester,Southampton,1,10.0,2.0,8.0,7.0,1.0,6.0,1.6666666666666667,1.0555555555555556,1.2222222222222223,2.1666666666666665,58,42,58,63,4.888888888888889,4.5,0.3888888888888893,0.0,0.0,0.0,4.0,13.0,9.0,10.0,13.0,14.0,15.0,3,8
2021,22/05/2022,Liverpool,Wolves,1,13.0,4.0,9.0,13.0,2.0,11.0,2.5555555555555554,0.9444444444444444,0.4444444444444444,0.8333333333333334,91,37,25,40,7.111111111111111,3.3333333333333335,3.7777777777777772,3.0,0.0,0.0,0.0,27.0,15.0,8.0,6.0,2.0,16.0,6,3
2021,22/05/2022,Man City,Aston Villa,1,13.0,7.0,6.0,13.0,8.0,5.0,3.0555555555555554,1.1666666666666667,0.7222222222222222,1.2222222222222223,96,50,24,51,7.111111111111111,4.111111111111111,3.0,0.0,0.0,0.0,0.0,28.0,13.0,6.0,6.0,3.0,18.0,6,4
2021,22/05/2022,Norwich,Tottenham,-1,3.0,8.0,-5.0,1.0,11.0,-10.0,0.6666666666666666,1.4444444444444444,2.111111111111111,1.1666666666666667,23,64,79,40,3.5,4.888888888888889,-1.3888888888888893,0.0,3.0,0.0,0.0,5.0,21.0,7.0,5.0,25.0,11.0,1,7
2022,05/08/2022,Crystal Palace,Arsenal,-1,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13
2022,06/08/2022,Fulham,Liverpool,0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7
2022,06/08/2022,Bournemouth,Aston Villa,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6
2022,06/08/2022,Leeds,Wolves,1,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7
2022,06/08/2022,Newcastle,Nott'm Forest,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022,06/08/2022,Tottenham,Southampton,1,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8
2022,06/08/2022,Everton,Chelsea,-1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11
2022,07/08/2022,Leicester,Brentford,0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
2022,07/08/2022,Man United,Brighton,-1,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6
2022,07/08/2022,West Ham,Man City,-1,8.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
2022,13/08/2022,Aston Villa,Everton,1,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,3
2022,13/08/2022,Arsenal,Leicester,1,9.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2,2,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,7
2022,13/08/2022,Brighton,Newcastle,0,8.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5,10
2022,13/08/2022,Man City,Bournemouth,1,13.0,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3,0
2022,13/08/2022,Southampton,Leeds,0,3.0,10.0,-7.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1,2,4,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,10
2022,13/08/2022,Wolves,Fulham,0,4.0,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3,4
2022,13/08/2022,Brentford,Man United,1,10.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,12
2022,14/08/2022,Nott'm Forest,West Ham,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6
2022,14/08/2022,Chelsea,Tottenham,0,8.0,11.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,4
2022,15/08/2022,Liverpool,Crystal Palace,0,13.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9,1
