Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2022,08/04/2023,Aston Villa,Nott'm Forest,1,9.0,1.0,8.0,3.0,3.0,0.0,141.64285714285714,120.07142857142857
2022,08/04/2023,Brentford,Newcastle,-1,11.0,8.0,3.0,0.0,0.0,0.0,141.71428571428572,120.42857142857143
2022,08/04/2023,Fulham,West Ham,-1,7.0,2.0,5.0,0.0,0.0,0.0,141.71428571428572,129.69230769230768
2022,08/04/2023,Leicester,Bournemouth,-1,4.0,3.0,1.0,1.0,1.0,0.0,141.78571428571428,120.42857142857143
2022,08/04/2023,Tottenham,Brighton,1,12.0,9.0,3.0,2.0,2.0,0.0,142.0,129.84615384615384
2022,08/04/2023,Wolves,Chelsea,1,9.0,5.0,4.0,2.0,2.0,0.0,142.14285714285714,120.78571428571429
2022,08/04/2023,Southampton,Man City,-1,4.0,10.0,-6.0,3.0,3.0,0.0,142.35714285714286,120.85714285714286
2022,09/04/2023,Leeds,Crystal Palace,-1,8.0,1.0,7.0,6.0,6.0,0.0,142.5,120.92857142857143
2022,09/04/2023,Liverpool,Arsenal,0,13.0,12.0,1.0,6.0,6.0,0.0,154.0,121.14285714285714
2022,15/04/2023,Aston Villa,Newcastle,1,9.0,10.0,-1.0,8.0,8.0,0.0,133.6,113.2
2022,15/04/2023,Chelsea,Brighton,-1,5.0,6.0,-1.0,8.0,8.0,0.0,133.6,121.35714285714286
2022,15/04/2023,Everton,Fulham,-1,10.0,4.0,6.0,10.0,10.0,0.0,133.66666666666666,121.42857142857143
2022,15/04/2023,Southampton,Crystal Palace,-1,4.0,4.0,0.0,10.0,10.0,0.0,133.73333333333332,113.66666666666667
2022,15/04/2023,Tottenham,Bournemouth,-1,15.0,6.0,9.0,9.0,9.0,0.0,133.86666666666667,113.73333333333333
2022,15/04/2023,Wolves,Brentford,1,9.0,5.0,4.0,7.0,7.0,0.0,133.93333333333334,113.73333333333333
2022,15/04/2023,Man City,Leicester,1,15.0,4.0,11.0,7.0,7.0,0.0,143.78571428571428,113.8
2022,16/04/2023,West Ham,Arsenal,0,8.0,10.0,-2.0,5.0,5.0,0.0,134.26666666666668,113.93333333333334
2022,16/04/2023,Nott'm Forest,Man United,-1,6.0,4.0,2.0,5.0,5.0,0.0,134.33333333333334,122.07142857142857
2022,17/04/2023,Leeds,Liverpool,-1,7.0,5.0,2.0,6.0,6.0,0.0,134.4,113.93333333333334
2022,21/04/2023,Arsenal,Southampton,0,12.0,4.0,8.0,5.0,5.0,0.0,134.66666666666666,113.93333333333334
2022,22/04/2023,Fulham,Leeds,1,4.0,4.0,0.0,8.0,8.0,0.0,134.66666666666666,114.0
2022,22/04/2023,Brentford,Aston Villa,0,8.0,10.0,-2.0,7.0,7.0,0.0,134.73333333333332,114.13333333333334
2022,22/04/2023,Crystal Palace,Everton,0,6.0,2.0,4.0,5.0,5.0,0.0,134.86666666666667,114.13333333333334
2022,22/04/2023,Leicester,Wolves,1,3.0,5.0,-2.0,7.0,7.0,0.0,134.86666666666667,114.2
2022,22/04/2023,Liverpool,Nott'm Forest,1,11.0,0.0,11.0,10.0,10.0,0.0,144.64285714285714,114.2
2022,23/04/2023,Bournemouth,West Ham,-1,7.0,4.0,3.0,7.0,7.0,0.0,135.0,122.42857142857143
2022,23/04/2023,Newcastle,Tottenham,1,10.0,5.0,5.0,10.0,10.0,0.0,144.78571428571428,114.33333333333333
2022,25/04/2023,Wolves,Crystal Palace,1,9.0,6.0,3.0,12.0,12.0,0.0,126.8125,107.3125
2022,25/04/2023,Aston Villa,Fulham,1,12.0,7.0,5.0,9.0,9.0,0.0,127.0,114.66666666666667
2022,25/04/2023,Leeds,Leicester,0,7.0,1.0,6.0,9.0,9.0,0.0,127.0625,107.5625
2022,26/04/2023,Nott'm Forest,Brighton,1,3.0,8.0,-5.0,12.0,12.0,0.0,127.0625,114.86666666666666
2022,26/04/2023,Chelsea,Brentford,-1,5.0,4.0,1.0,10.0,10.0,0.0,127.125,107.6875
2022,26/04/2023,West Ham,Liverpool,-1,8.0,5.0,3.0,8.0,8.0,0.0,127.25,108.0625
2022,26/04/2023,Man City,Arsenal,1,15.0,11.0,4.0,11.0,11.0,0.0,135.93333333333334,108.1875
2022,27/04/2023,Everton,Newcastle,-1,7.0,9.0,-2.0,9.0,9.0,0.0,127.5,108.1875
2022,27/04/2023,Southampton,Bournemouth,-1,4.0,9.0,-5.0,6.0,6.0,0.0,127.5,108.375
2022,27/04/2023,Tottenham,Man United,0,12.0,6.0,6.0,6.0,6.0,0.0,127.625,115.73333333333333
2022,29/04/2023,Crystal Palace,West Ham,1,6.0,7.0,-1.0,5.0,5.0,0.0,127.625,116.0
2022,29/04/2023,Brentford,Nott'm Forest,1,6.0,0.0,6.0,5.0,5.0,0.0,127.6875,108.875
2022,29/04/2023,Brighton,Wolves,1,10.0,2.0,8.0,5.0,5.0,0.0,146.14285714285714,108.9375
2022,30/04/2023,Bournemouth,Leeds,1,6.0,3.0,3.0,6.0,6.0,0.0,127.875,109.0
2022,30/04/2023,Fulham,Man City,-1,7.0,13.0,-6.0,5.0,5.0,0.0,128.0,116.53333333333333
2022,30/04/2023,Man United,Aston Villa,1,11.0,11.0,0.0,5.0,5.0,0.0,136.66666666666666,109.3125
2022,30/04/2023,Newcastle,Southampton,1,10.0,5.0,5.0,2.0,2.0,0.0,137.06666666666666,109.5
2022,30/04/2023,Liverpool,Tottenham,1,13.0,2.0,11.0,2.0,2.0,0.0,137.26666666666668,109.5625
2022,01/05/2023,Leicester,Everton,0,3.0,3.0,0.0,1.0,1.0,0.0,128.8125,109.5625
2022,02/05/2023,Arsenal,Chelsea,1,13.0,5.0,8.0,2.0,2.0,0.0,129.0,116.86666666666666
2022,03/05/2023,Liverpool,Fulham,1,13.0,6.0,7.0,2.0,2.0,0.0,129.25,109.5625
2022,03/05/2023,Man City,West Ham,1,15.0,6.0,9.0,5.0,5.0,0.0,129.5,109.75
2022,04/05/2023,Brighton,Man United,1,10.0,7.0,3.0,7.0,7.0,0.0,138.53333333333333,109.875
2022,06/05/2023,Bournemouth,Chelsea,-1,9.0,4.0,5.0,7.0,7.0,0.0,122.47058823529412,109.9375
2022,06/05/2023,Man City,Leeds,1,15.0,3.0,12.0,9.0,9.0,0.0,122.6470588235294,103.52941176470588
2022,06/05/2023,Tottenham,Crystal Palace,1,10.0,6.0,4.0,9.0,9.0,0.0,122.76470588235294,103.52941176470588
2022,06/05/2023,Wolves,Aston Villa,1,12.0,8.0,4.0,6.0,6.0,0.0,122.88235294117646,103.52941176470588
2022,06/05/2023,Liverpool,Brentford,1,13.0,7.0,6.0,6.0,6.0,0.0,122.94117647058823,103.6470588235294
2022,07/05/2023,Newcastle,Arsenal,-1,12.0,8.0,4.0,6.0,6.0,0.0,130.8125,103.70588235294117
2022,07/05/2023,West Ham,Man United,1,5.0,4.0,1.0,3.0,3.0,0.0,123.17647058823529,103.70588235294117
2022,08/05/2023,Fulham,Leicester,1,4.0,2.0,2.0,3.0,3.0,0.0,123.23529411764706,103.76470588235294
2022,08/05/2023,Brighton,Everton,-1,13.0,4.0,9.0,4.0,4.0,0.0,131.0,103.88235294117646
2022,08/05/2023,Nott'm Forest,Southampton,1,5.0,2.0,3.0,1.0,1.0,0.0,123.47058823529412,103.94117647058823
2022,13/05/2023,Leeds,Newcastle,0,5.0,12.0,-7.0,4.0,4.0,0.0,123.52941176470588,104.17647058823529
2022,13/05/2023,Aston Villa,Tottenham,1,15.0,2.0,13.0,7.0,7.0,0.0,123.58823529411765,104.3529411764706
2022,13/05/2023,Chelsea,Nott'm Forest,0,2.0,0.0,2.0,7.0,7.0,0.0,123.58823529411765,104.41176470588235
2022,13/05/2023,Crystal Palace,Bournemouth,1,8.0,9.0,-1.0,9.0,9.0,0.0,123.82352941176471,104.47058823529412
2022,13/05/2023,Man United,Wolves,1,13.0,1.0,12.0,9.0,9.0,0.0,131.625,104.47058823529412
2022,13/05/2023,Southampton,Fulham,-1,1.0,3.0,-2.0,6.0,6.0,0.0,123.88235294117646,104.47058823529412
2022,14/05/2023,Brentford,West Ham,1,8.0,6.0,2.0,3.0,3.0,0.0,124.0,104.47058823529412
2022,14/05/2023,Everton,Man City,-1,4.0,13.0,-9.0,3.0,3.0,0.0,124.05882352941177,111.125
2022,14/05/2023,Arsenal,Brighton,-1,13.0,7.0,6.0,3.0,3.0,0.0,124.23529411764706,111.1875
2022,15/05/2023,Leicester,Liverpool,-1,4.0,7.0,-3.0,3.0,3.0,0.0,124.3529411764706,104.76470588235294
2022,18/05/2023,Newcastle,Brighton,1,12.0,9.0,3.0,3.0,3.0,0.0,124.3529411764706,104.94117647058823
2022,20/05/2023,Tottenham,Brentford,-1,10.0,4.0,6.0,6.0,6.0,0.0,117.5,99.11111111111111
2022,20/05/2023,Bournemouth,Man United,-1,6.0,4.0,2.0,9.0,9.0,0.0,117.55555555555556,99.11111111111111
2022,20/05/2023,Fulham,Crystal Palace,0,6.0,6.0,0.0,6.0,6.0,0.0,117.83333333333333,99.11111111111111
2022,20/05/2023,Liverpool,Aston Villa,0,13.0,7.0,6.0,7.0,7.0,0.0,117.88888888888889,99.11111111111111
2022,20/05/2023,Wolves,Everton,0,12.0,6.0,6.0,7.0,7.0,0.0,117.94444444444444,99.38888888888889
2022,20/05/2023,Nott'm Forest,Arsenal,1,7.0,8.0,-1.0,7.0,7.0,0.0,118.16666666666667,99.5
2022,21/05/2023,West Ham,Leeds,1,7.0,3.0,4.0,5.0,5.0,0.0,118.22222222222223,99.55555555555556
2022,21/05/2023,Brighton,Southampton,1,10.0,2.0,8.0,5.0,5.0,0.0,125.23529411764706,99.72222222222223
2022,21/05/2023,Man City,Chelsea,1,15.0,6.0,9.0,7.0,7.0,0.0,118.38888888888889,105.76470588235294
2022,22/05/2023,Newcastle,Leicester,0,12.0,2.0,10.0,10.0,10.0,0.0,118.61111111111111,100.05555555555556
2022,24/05/2023,Brighton,Man City,0,10.0,15.0,-5.0,7.0,7.0,0.0,118.77777777777777,106.11764705882354
2022,25/05/2023,Man United,Chelsea,1,13.0,6.0,7.0,6.0,6.0,0.0,125.88235294117646,100.22222222222223
2022,28/05/2023,Arsenal,Wolves,1,10.0,1.0,9.0,6.0,6.0,0.0,118.88888888888889,100.22222222222223
2022,28/05/2023,Aston Villa,Brighton,1,15.0,6.0,9.0,6.0,6.0,0.0,119.0,100.27777777777777
2022,28/05/2023,Brentford,Man City,1,8.0,13.0,-5.0,4.0,4.0,0.0,119.11111111111111,100.33333333333333
2022,28/05/2023,Chelsea,Newcastle,0,2.0,10.0,-8.0,7.0,7.0,0.0,119.22222222222223,100.44444444444444
2022,28/05/2023,Crystal Palace,Nott'm Forest,0,10.0,1.0,9.0,7.0,7.0,0.0,119.33333333333333,100.55555555555556
2022,28/05/2023,Everton,Bournemouth,1,4.0,9.0,-5.0,8.0,8.0,0.0,119.33333333333333,100.55555555555556
2022,28/05/2023,Leeds,Tottenham,-1,5.0,2.0,3.0,5.0,5.0,0.0,119.44444444444444,100.61111111111111
2022,28/05/2023,Leicester,West Ham,1,4.0,6.0,-2.0,5.0,5.0,0.0,119.44444444444444,100.61111111111111
2022,28/05/2023,Man United,Fulham,1,15.0,6.0,9.0,2.0,2.0,0.0,119.66666666666667,100.72222222222223
2022,28/05/2023,Southampton,Liverpool,0,1.0,10.0,-9.0,2.0,2.0,0.0,119.66666666666667,100.88888888888889
2023,11/08/2023,Burnley,Man City,-1,9.0,10.0,-1.0,1.0,1.0,0.0,0.0,0.0
2023,12/08/2023,Arsenal,Nott'm Forest,1,10.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0
2023,12/08/2023,Bournemouth,West Ham,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,12/08/2023,Everton,Fulham,-1,4.0,6.0,-2.0,3.0,3.0,0.0,0.0,0.0
2023,12/08/2023,Sheffield United,Crystal Palace,-1,6.0,7.0,-1.0,3.0,3.0,0.0,0.0,0.0
2023,12/08/2023,Newcastle,Aston Villa,1,10.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0
2023,13/08/2023,Brentford,Tottenham,0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0
2023,13/08/2023,Chelsea,Liverpool,0,3.0,11.0,-8.0,6.0,6.0,0.0,0.0,0.0
2023,14/08/2023,Man United,Wolves,1,15.0,1.0,14.0,6.0,6.0,0.0,0.0,0.0
2023,18/08/2023,Nott'm Forest,Sheffield United,1,10.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0
2023,19/08/2023,Fulham,Brentford,-1,7.0,6.0,1.0,7.0,7.0,0.0,0.0,0.0
2023,19/08/2023,Liverpool,Bournemouth,1,13.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0
2023,19/08/2023,Wolves,Brighton,-1,13.0,6.0,7.0,5.0,5.0,0.0,0.0,0.0
2023,19/08/2023,Tottenham,Man United,1,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0
2023,19/08/2023,Man City,Newcastle,1,15.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0
2023,20/08/2023,Aston Villa,Everton,1,15.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0
2023,20/08/2023,West Ham,Chelsea,1,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
2023,21/08/2023,Crystal Palace,Arsenal,-1,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0
2023,25/08/2023,Chelsea,Luton,1,3.0,0.0,3.0,1.0,1.0,0.0,2155.0,1817.0
2023,26/08/2023,Bournemouth,Tottenham,-1,4.0,4.0,0.0,1.0,1.0,0.0,2156.0,1819.0
2023,26/08/2023,Arsenal,Fulham,0,10.0,6.0,4.0,1.0,1.0,0.0,2158.0,1820.0
2023,26/08/2023,Brentford,Crystal Palace,0,11.0,7.0,4.0,1.0,1.0,0.0,2160.0,1821.0
2023,26/08/2023,Everton,Wolves,-1,3.0,0.0,3.0,1.0,1.0,0.0,2160.0,1821.0
2023,26/08/2023,Man United,Nott'm Forest,1,15.0,2.0,13.0,1.0,1.0,0.0,2161.0,1822.0
2023,26/08/2023,Brighton,West Ham,-1,10.0,1.0,9.0,1.0,1.0,0.0,2165.0,1823.0
2023,27/08/2023,Burnley,Aston Villa,-1,6.0,2.0,4.0,2.0,2.0,0.0,2165.0,1824.0
2023,27/08/2023,Sheffield United,Man City,-1,6.0,10.0,-4.0,5.0,5.0,0.0,2165.0,1827.0
2023,27/08/2023,Newcastle,Liverpool,-1,10.0,11.0,-1.0,7.0,7.0,0.0,2170.0,1828.0
2023,02/09/2023,Sheffield United,Everton,0,6.0,6.0,0.0,10.0,10.0,0.0,1085.5,1831.0
2023,02/09/2023,Brentford,Bournemouth,0,11.0,6.0,5.0,9.0,9.0,0.0,1086.0,1832.0
2023,02/09/2023,Burnley,Tottenham,-1,3.0,7.0,-4.0,9.0,9.0,0.0,1086.5,917.0
2023,02/09/2023,Chelsea,Nott'm Forest,-1,6.0,2.0,4.0,6.0,6.0,0.0,1088.0,918.0
2023,02/09/2023,Man City,Fulham,1,15.0,7.0,8.0,3.0,3.0,0.0,2177.0,919.0
2023,02/09/2023,Brighton,Newcastle,1,7.0,5.0,2.0,3.0,3.0,0.0,1089.0,1838.0
2023,03/09/2023,Crystal Palace,Wolves,1,8.0,3.0,5.0,6.0,6.0,0.0,2178.0,919.5
2023,03/09/2023,Liverpool,Aston Villa,1,13.0,4.0,9.0,3.0,3.0,0.0,2181.0,921.0
2023,03/09/2023,Arsenal,Man United,1,10.0,4.0,6.0,6.0,6.0,0.0,1091.5,1842.0
2023,16/09/2023,Wolves,Liverpool,-1,10.0,11.0,-1.0,9.0,9.0,0.0,2184.0,922.0
2023,16/09/2023,Aston Villa,Crystal Palace,1,15.0,5.0,10.0,9.0,9.0,0.0,2188.0,922.5
2023,16/09/2023,Fulham,Luton,1,7.0,0.0,7.0,9.0,9.0,0.0,2188.0,922.5
2023,16/09/2023,Man United,Brighton,-1,15.0,6.0,9.0,9.0,9.0,0.0,1095.5,1849.0
2023,16/09/2023,Tottenham,Sheffield United,1,7.0,3.0,4.0,9.0,9.0,0.0,2193.0,1850.0
2023,16/09/2023,West Ham,Man City,-1,10.0,10.0,0.0,6.0,6.0,0.0,2196.0,926.0
2023,16/09/2023,Newcastle,Brentford,1,7.0,9.0,-2.0,6.0,6.0,0.0,1098.5,1855.0
2023,17/09/2023,Bournemouth,Chelsea,0,4.0,3.0,1.0,4.0,4.0,0.0,1098.5,1856.0
2023,17/09/2023,Everton,Arsenal,-1,3.0,7.0,-4.0,4.0,4.0,0.0,1098.5,1857.0
2023,18/09/2023,Nott'm Forest,Burnley,0,12.0,5.0,7.0,1.0,1.0,0.0,2199.0,0.0
2023,23/09/2023,Crystal Palace,Fulham,0,10.0,7.0,3.0,4.0,4.0,0.0,1101.0,619.3333333333334
2023,23/09/2023,Luton,Wolves,0,0.0,3.0,-3.0,5.0,5.0,0.0,2203.0,620.0
2023,23/09/2023,Man City,Nott'm Forest,1,15.0,5.0,10.0,4.0,4.0,0.0,1104.0,620.3333333333334
2023,23/09/2023,Brentford,Everton,-1,9.0,6.0,3.0,5.0,5.0,0.0,736.6666666666666,931.5
2023,23/09/2023,Burnley,Man United,-1,0.0,3.0,-3.0,8.0,8.0,0.0,737.3333333333334,932.0
2023,24/09/2023,Arsenal,Tottenham,0,10.0,10.0,0.0,8.0,8.0,0.0,738.3333333333334,623.0
2023,24/09/2023,Brighton,Bournemouth,1,10.0,4.0,6.0,7.0,7.0,0.0,739.3333333333334,935.5
2023,24/09/2023,Chelsea,Aston Villa,-1,6.0,4.0,2.0,10.0,10.0,0.0,739.3333333333334,623.6666666666666
2023,24/09/2023,Liverpool,West Ham,1,13.0,7.0,6.0,9.0,9.0,0.0,1110.5,624.3333333333334
2023,24/09/2023,Sheffield United,Newcastle,-1,4.0,5.0,-1.0,7.0,7.0,0.0,741.0,937.0
2023,30/09/2023,Aston Villa,Brighton,1,15.0,9.0,6.0,4.0,4.0,0.0,1113.0,938.5
2023,30/09/2023,Bournemouth,Arsenal,-1,2.0,9.0,-7.0,7.0,7.0,0.0,742.0,939.0
2023,30/09/2023,Everton,Luton,-1,3.0,0.0,3.0,7.0,7.0,0.0,742.0,626.0
2023,30/09/2023,Man United,Crystal Palace,-1,12.0,5.0,7.0,10.0,10.0,0.0,742.3333333333334,626.3333333333334
2023,30/09/2023,Newcastle,Burnley,1,10.0,6.0,4.0,10.0,10.0,0.0,742.6666666666666,1880.0
2023,30/09/2023,West Ham,Sheffield United,1,9.0,3.0,6.0,10.0,10.0,0.0,1114.5,940.5
2023,30/09/2023,Wolves,Man City,1,7.0,10.0,-3.0,8.0,8.0,0.0,1115.0,628.0
2023,30/09/2023,Tottenham,Liverpool,1,10.0,11.0,-1.0,5.0,5.0,0.0,1116.0,629.0
2023,01/10/2023,Nott'm Forest,Brentford,0,13.0,9.0,4.0,5.0,5.0,0.0,1116.5,943.5
2023,02/10/2023,Fulham,Chelsea,-1,7.0,4.0,3.0,5.0,5.0,0.0,1117.0,943.5
2023,03/10/2023,Luton,Burnley,-1,1.0,5.0,-4.0,6.0,6.0,0.0,1117.5,943.5
2023,07/10/2023,Luton,Tottenham,-1,1.0,11.0,-10.0,6.0,6.0,0.0,745.3333333333334,472.25
2023,07/10/2023,Burnley,Chelsea,-1,0.0,4.0,-4.0,6.0,6.0,0.0,559.0,630.3333333333334
2023,07/10/2023,Everton,Bournemouth,1,3.0,1.0,2.0,6.0,6.0,0.0,559.25,630.6666666666666
2023,07/10/2023,Fulham,Sheffield United,1,7.0,3.0,4.0,5.0,5.0,0.0,745.6666666666666,630.6666666666666
2023,07/10/2023,Man United,Brentford,1,9.0,7.0,2.0,4.0,4.0,0.0,559.25,631.0
2023,07/10/2023,Crystal Palace,Nott'm Forest,0,8.0,4.0,4.0,4.0,4.0,0.0,745.6666666666666,473.25
2023,08/10/2023,Brighton,Liverpool,0,10.0,8.0,2.0,4.0,4.0,0.0,560.0,473.5
2023,08/10/2023,West Ham,Newcastle,0,12.0,5.0,7.0,4.0,4.0,0.0,747.3333333333334,634.0
2023,08/10/2023,Wolves,Aston Villa,0,7.0,7.0,0.0,5.0,5.0,0.0,748.0,475.75
2023,08/10/2023,Arsenal,Man City,1,11.0,9.0,2.0,8.0,8.0,0.0,561.5,476.0
2023,21/10/2023,Liverpool,Everton,1,13.0,8.0,5.0,10.0,10.0,0.0,749.6666666666666,635.6666666666666
2023,21/10/2023,Bournemouth,Wolves,-1,2.0,4.0,-2.0,10.0,10.0,0.0,562.25,477.0
2023,21/10/2023,Brentford,Burnley,1,6.0,5.0,1.0,10.0,10.0,0.0,562.5,636.6666666666666
2023,21/10/2023,Man City,Brighton,1,15.0,6.0,9.0,9.0,9.0,0.0,750.6666666666666,637.0
2023,21/10/2023,Newcastle,Crystal Palace,1,10.0,8.0,2.0,6.0,6.0,0.0,563.5,478.0
2023,21/10/2023,Nott'm Forest,Luton,0,11.0,3.0,8.0,3.0,3.0,0.0,751.6666666666666,478.5
2023,21/10/2023,Chelsea,Arsenal,0,5.0,12.0,-7.0,4.0,4.0,0.0,563.75,639.3333333333334
2023,21/10/2023,Sheffield United,Man United,-1,4.0,6.0,-2.0,4.0,4.0,0.0,563.75,639.6666666666666
2023,22/10/2023,Aston Villa,West Ham,1,15.0,7.0,8.0,4.0,4.0,0.0,753.6666666666666,480.0
2023,23/10/2023,Tottenham,Fulham,1,12.0,5.0,7.0,4.0,4.0,0.0,754.3333333333334,480.0
2023,27/10/2023,Crystal Palace,Tottenham,-1,6.0,11.0,-5.0,5.0,5.0,0.0,565.75,384.2
2023,28/10/2023,Chelsea,Brentford,-1,5.0,7.0,-2.0,7.0,7.0,0.0,453.0,480.5
2023,28/10/2023,Arsenal,Sheffield United,1,11.0,0.0,11.0,4.0,4.0,0.0,453.2,480.75
2023,28/10/2023,Bournemouth,Burnley,1,2.0,5.0,-3.0,4.0,4.0,0.0,453.4,480.75
2023,28/10/2023,Wolves,Newcastle,0,5.0,5.0,0.0,5.0,5.0,0.0,567.0,481.25
2023,29/10/2023,West Ham,Everton,-1,10.0,5.0,5.0,5.0,5.0,0.0,567.5,481.25
2023,29/10/2023,Aston Villa,Luton,1,15.0,4.0,11.0,5.0,5.0,0.0,568.5,385.4
2023,29/10/2023,Brighton,Fulham,0,10.0,5.0,5.0,5.0,5.0,0.0,455.2,385.4
2023,29/10/2023,Liverpool,Nott'm Forest,1,13.0,4.0,9.0,6.0,6.0,0.0,569.5,385.4
2023,29/10/2023,Man United,Man City,-1,9.0,9.0,0.0,6.0,6.0,0.0,456.0,385.4
2023,04/11/2023,Fulham,Man United,-1,7.0,9.0,-2.0,5.0,5.0,0.0,570.75,482.25
2023,04/11/2023,Brentford,West Ham,1,6.0,7.0,-1.0,5.0,5.0,0.0,457.2,386.0
2023,04/11/2023,Burnley,Crystal Palace,-1,0.0,7.0,-7.0,6.0,6.0,0.0,457.4,386.0
2023,04/11/2023,Everton,Brighton,0,3.0,6.0,-3.0,5.0,5.0,0.0,458.0,482.75
2023,04/11/2023,Man City,Bournemouth,1,15.0,1.0,14.0,4.0,4.0,0.0,573.0,482.75
2023,04/11/2023,Sheffield United,Wolves,1,1.0,7.0,-6.0,5.0,5.0,0.0,458.6,386.6
2023,04/11/2023,Newcastle,Arsenal,1,12.0,10.0,2.0,3.0,3.0,0.0,459.4,483.75
2023,05/11/2023,Nott'm Forest,Aston Villa,1,9.0,7.0,2.0,3.0,3.0,0.0,574.75,387.2
2023,05/11/2023,Luton,Liverpool,0,1.0,8.0,-7.0,4.0,4.0,0.0,574.75,387.6
2023,06/11/2023,Tottenham,Chelsea,-1,12.0,7.0,5.0,5.0,5.0,0.0,575.25,485.5
2023,11/11/2023,Wolves,Tottenham,1,5.0,13.0,-8.0,4.0,4.0,0.0,460.6,324.0
2023,11/11/2023,Arsenal,Burnley,1,11.0,4.0,7.0,6.0,6.0,0.0,384.6666666666667,389.0
2023,11/11/2023,Crystal Palace,Everton,-1,5.0,7.0,-2.0,8.0,8.0,0.0,461.8,389.2
2023,11/11/2023,Man United,Luton,1,6.0,4.0,2.0,10.0,10.0,0.0,384.8333333333333,324.5
2023,11/11/2023,Bournemouth,Newcastle,1,4.0,5.0,-1.0,9.0,9.0,0.0,385.1666666666667,389.8
2023,12/11/2023,Aston Villa,Fulham,1,15.0,3.0,12.0,9.0,9.0,0.0,462.8,325.0
2023,12/11/2023,Brighton,Sheffield United,0,8.0,0.0,8.0,6.0,6.0,0.0,385.8333333333333,390.0
2023,12/11/2023,Liverpool,Brentford,1,15.0,7.0,8.0,3.0,3.0,0.0,463.6,390.4
2023,12/11/2023,West Ham,Nott'm Forest,1,7.0,4.0,3.0,3.0,3.0,0.0,463.6,325.3333333333333
2023,12/11/2023,Chelsea,Man City,0,4.0,9.0,-5.0,4.0,4.0,0.0,386.3333333333333,325.8333333333333
2023,25/11/2023,Man City,Liverpool,0,15.0,8.0,7.0,7.0,7.0,0.0,464.8,326.0
2023,25/11/2023,Burnley,West Ham,-1,0.0,6.0,-6.0,8.0,8.0,0.0,387.3333333333333,326.3333333333333
2023,25/11/2023,Luton,Crystal Palace,1,2.0,7.0,-5.0,8.0,8.0,0.0,465.0,326.6666666666667
2023,25/11/2023,Newcastle,Chelsea,1,12.0,10.0,2.0,5.0,5.0,0.0,387.6666666666667,392.8
2023,25/11/2023,Nott'm Forest,Brighton,-1,9.0,7.0,2.0,7.0,7.0,0.0,465.6,393.0
2023,25/11/2023,Sheffield United,Bournemouth,-1,4.0,1.0,3.0,4.0,4.0,0.0,388.3333333333333,393.2
2023,25/11/2023,Brentford,Arsenal,-1,8.0,10.0,-2.0,4.0,4.0,0.0,388.8333333333333,393.2
2023,26/11/2023,Tottenham,Aston Villa,-1,12.0,7.0,5.0,5.0,5.0,0.0,466.8,327.6666666666667
2023,26/11/2023,Everton,Man United,-1,4.0,9.0,-5.0,5.0,5.0,0.0,389.1666666666667,393.4
2023,27/11/2023,Fulham,Wolves,1,6.0,7.0,-1.0,5.0,5.0,0.0,467.0,328.0
2023,02/12/2023,Arsenal,Wolves,1,13.0,4.0,9.0,5.0,5.0,0.0,334.0,281.42857142857144
2023,02/12/2023,Brentford,Luton,1,7.0,4.0,3.0,4.0,4.0,0.0,334.0,281.42857142857144
2023,02/12/2023,Burnley,Sheffield United,1,0.0,1.0,-1.0,6.0,6.0,0.0,334.14285714285717,328.5
2023,02/12/2023,Nott'm Forest,Everton,-1,6.0,10.0,-4.0,6.0,6.0,0.0,390.1666666666667,329.0
2023,02/12/2023,Newcastle,Man United,1,15.0,12.0,3.0,4.0,4.0,0.0,335.0,329.5
2023,03/12/2023,Bournemouth,Aston Villa,0,7.0,7.0,0.0,4.0,4.0,0.0,335.2857142857143,282.7142857142857
2023,03/12/2023,Chelsea,Brighton,1,2.0,7.0,-5.0,7.0,7.0,0.0,335.85714285714283,330.3333333333333
2023,03/12/2023,Liverpool,Fulham,1,15.0,2.0,13.0,4.0,4.0,0.0,392.3333333333333,283.2857142857143
2023,03/12/2023,West Ham,Crystal Palace,0,7.0,6.0,1.0,5.0,5.0,0.0,392.8333333333333,283.42857142857144
2023,03/12/2023,Man City,Tottenham,0,13.0,10.0,3.0,7.0,7.0,0.0,393.0,283.57142857142856
2023,05/12/2023,Wolves,Burnley,1,8.0,3.0,5.0,8.0,8.0,0.0,393.3333333333333,331.0
2023,05/12/2023,Luton,Arsenal,-1,5.0,10.0,-5.0,5.0,5.0,0.0,393.6666666666667,331.1666666666667
