Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2022,07/05/2023,West Ham,Man United,1,1,-4,0,-1,-5,-2,3.4,3.75,2.05,-1.35
2022,08/05/2023,Fulham,Leicester,1,2,-1,-2,-5,-2,-3,2.63,3.5,2.6,-0.029999999999999805
2022,08/05/2023,Brighton,Everton,-1,-4,13,0,14,-2,-4,1.33,5.25,9.0,7.67
2022,08/05/2023,Nott'm Forest,Southampton,1,1,-10,-1,-9,6,1,2.1,3.6,3.4,1.2999999999999998
2022,13/05/2023,Leeds,Newcastle,0,0,-9,-1,-4,2,1,4.33,4.2,1.7,-2.63
2022,13/05/2023,Aston Villa,Tottenham,1,1,3,2,5,-5,0,2.25,3.6,2.9,0.6499999999999999
2022,13/05/2023,Chelsea,Nott'm Forest,0,0,3,4,-3,-2,2,1.5,4.5,6.0,4.5
2022,13/05/2023,Crystal Palace,Bournemouth,1,2,12,5,9,-7,-2,1.83,3.6,4.2,2.37
2022,13/05/2023,Man United,Wolves,1,2,22,9,4,0,1,1.36,5.0,7.5,6.14
2022,13/05/2023,Southampton,Fulham,-1,-2,-4,-3,-7,5,2,2.75,3.3,2.5,-0.25
2022,14/05/2023,Brentford,West Ham,1,2,20,6,2,0,1,2.0,3.5,3.6,1.6
2022,14/05/2023,Everton,Man City,-1,-3,-2,-1,2,8,1,9.0,4.75,1.36,-7.64
2022,14/05/2023,Arsenal,Brighton,-1,-3,2,-4,3,-4,-1,1.73,4.2,4.2,2.47
2022,15/05/2023,Leicester,Liverpool,-1,-3,-12,-1,0,-6,1,5.25,4.33,1.57,-3.6799999999999997
2022,18/05/2023,Newcastle,Brighton,1,3,14,7,5,1,-2,2.0,3.8,3.5,1.5
2022,20/05/2023,Tottenham,Brentford,-1,-2,11,4,6,2,0,1.83,3.9,4.0,2.17
2022,20/05/2023,Bournemouth,Man United,-1,-1,-10,-1,-3,-1,1,6.0,4.75,1.5,-4.5
2022,20/05/2023,Fulham,Crystal Palace,0,0,0,-1,3,1,3,2.45,3.4,2.9,0.44999999999999973
2022,20/05/2023,Liverpool,Aston Villa,0,0,4,2,5,3,-2,1.45,5.0,6.25,4.8
2022,20/05/2023,Wolves,Everton,0,0,-6,1,-6,8,4,2.75,3.3,2.6,-0.1499999999999999
2022,20/05/2023,Nott'm Forest,Arsenal,1,1,-5,-1,-3,-1,1,5.25,4.33,1.57,-3.6799999999999997
2022,21/05/2023,West Ham,Leeds,1,2,7,6,4,-5,-2,2.4,3.5,2.88,0.48
2022,21/05/2023,Brighton,Southampton,1,2,21,7,1,-1,-3,1.22,7.0,11.0,9.78
2022,21/05/2023,Man City,Chelsea,1,1,2,-4,3,3,-2,1.25,6.0,11.0,9.75
2022,22/05/2023,Newcastle,Leicester,0,0,22,3,11,4,2,1.36,5.5,7.0,5.64
2022,24/05/2023,Brighton,Man City,0,0,7,3,4,5,1,4.0,4.33,1.75,-2.25
2022,25/05/2023,Man United,Chelsea,1,3,4,4,-1,6,0,1.6,4.33,5.0,3.4
2022,28/05/2023,Arsenal,Wolves,1,5,8,8,4,-3,0,1.36,5.25,8.0,6.64
2022,28/05/2023,Aston Villa,Brighton,1,1,4,1,1,-1,0,2.0,3.6,3.5,1.5
2022,28/05/2023,Brentford,Man City,1,1,-6,1,-1,4,4,3.8,4.0,1.83,-1.9699999999999998
2022,28/05/2023,Chelsea,Newcastle,0,0,9,1,7,-2,0,2.9,3.5,2.38,-0.52
2022,28/05/2023,Crystal Palace,Nott'm Forest,0,0,9,0,1,-4,-2,1.67,4.0,5.0,3.33
2022,28/05/2023,Everton,Bournemouth,1,1,6,4,6,-1,-2,1.5,4.5,6.5,5.0
2022,28/05/2023,Leeds,Tottenham,-1,-3,8,-5,9,2,3,2.75,3.8,2.3,-0.4500000000000002
2022,28/05/2023,Leicester,West Ham,1,1,-3,1,-2,-2,0,1.91,3.8,3.6,1.6900000000000002
2022,28/05/2023,Man United,Fulham,1,1,11,5,1,4,-1,1.5,4.33,6.0,4.5
2022,28/05/2023,Southampton,Liverpool,0,0,-15,2,-7,-6,-2,6.5,4.75,1.44,-5.0600000000000005
2023,11/08/2023,Burnley,Man City,-1,-3,-11,-7,1,3,0,8.0,5.5,1.33,-6.67
2023,12/08/2023,Arsenal,Nott'm Forest,1,1,9,5,5,0,0,1.18,7.0,15.0,13.82
2023,12/08/2023,Bournemouth,West Ham,0,0,-2,2,6,-5,-3,2.7,3.4,2.55,-0.15000000000000036
2023,12/08/2023,Brighton,Luton,1,3,18,9,-1,-1,0,1.33,5.5,9.0,7.67
2023,12/08/2023,Everton,Fulham,-1,-1,10,7,6,6,-2,2.2,3.4,3.3,1.0999999999999996
2023,12/08/2023,Sheffield United,Crystal Palace,-1,-1,-16,-7,0,7,3,3.0,3.3,2.38,-0.6200000000000001
2023,12/08/2023,Newcastle,Aston Villa,1,4,1,7,1,-5,0,1.75,3.75,4.6,2.8499999999999996
2023,13/08/2023,Brentford,Tottenham,0,0,-7,0,-3,-1,-3,2.75,3.4,2.45,-0.2999999999999998
2023,13/08/2023,Chelsea,Liverpool,0,0,-3,3,0,-7,0,2.9,3.4,2.38,-0.52
2023,14/08/2023,Man United,Wolves,1,1,-8,-3,1,4,-1,1.33,5.5,9.0,7.67
2023,18/08/2023,Nott'm Forest,Sheffield United,1,1,9,1,-1,-4,-1,1.95,3.4,4.0,2.05
2023,19/08/2023,Fulham,Brentford,-1,-3,-7,-6,0,1,0,2.7,3.3,2.63,-0.07000000000000028
2023,19/08/2023,Liverpool,Bournemouth,1,2,13,5,8,-2,-2,1.2,7.0,13.0,11.8
2023,19/08/2023,Wolves,Brighton,-1,-3,0,-3,2,3,-3,4.0,3.8,1.85,-2.15
2023,19/08/2023,Tottenham,Man United,1,2,-5,0,-1,1,-2,2.8,3.6,2.38,-0.41999999999999993
2023,19/08/2023,Man City,Newcastle,1,1,7,3,3,1,-4,1.67,4.0,5.0,3.33
2023,20/08/2023,Aston Villa,Everton,1,4,4,5,1,-4,-1,1.7,4.0,4.5,2.8
2023,20/08/2023,West Ham,Chelsea,1,2,-5,2,-6,3,-1,3.75,3.5,2.0,-1.75
2023,21/08/2023,Crystal Palace,Arsenal,-1,-1,0,-1,-7,4,1,5.5,4.0,1.6,-3.9
2023,25/08/2023,Chelsea,Luton,1,3,8,7,2,3,-1,1.29,5.5,11.0,9.71
2023,26/08/2023,Bournemouth,Tottenham,-1,-2,-6,-3,4,7,-2,3.8,3.75,1.91,-1.89
2023,26/08/2023,Arsenal,Fulham,0,0,11,8,5,1,-3,1.2,7.0,13.0,11.8
2023,26/08/2023,Brentford,Crystal Palace,0,0,-3,-4,2,-6,0,2.15,3.4,3.5,1.35
2023,26/08/2023,Everton,Wolves,-1,-1,4,5,7,-4,-1,2.3,3.3,3.2,0.9000000000000004
2023,26/08/2023,Man United,Nott'm Forest,1,1,9,5,8,2,0,1.3,6.0,8.0,6.7
2023,26/08/2023,Brighton,West Ham,-1,-2,13,7,13,1,-2,1.53,4.75,5.25,3.7199999999999998
2023,27/08/2023,Burnley,Aston Villa,-1,-2,-7,-4,-2,1,2,3.4,3.4,2.15,-1.25
2023,27/08/2023,Sheffield United,Man City,-1,-1,-24,-7,-11,9,3,13.0,8.0,1.17,-11.83
2023,27/08/2023,Newcastle,Liverpool,-1,-1,14,4,-4,6,-1,2.2,3.75,3.0,0.7999999999999998
2023,01/09/2023,Luton,West Ham,-1,-1,7,-2,3,-5,0,4.75,3.8,1.73,-3.02
2023,02/09/2023,Sheffield United,Everton,0,0,-3,2,-2,-2,-1,2.9,3.25,2.5,-0.3999999999999999
2023,02/09/2023,Brentford,Bournemouth,0,0,9,2,3,-7,-1,1.73,3.8,4.75,3.02
2023,02/09/2023,Burnley,Tottenham,-1,-3,-4,-6,3,6,1,3.6,4.0,1.85,-1.75
2023,02/09/2023,Chelsea,Nott'm Forest,-1,-1,14,-1,8,1,-1,1.4,4.5,8.5,7.1
2023,02/09/2023,Man City,Fulham,1,4,1,1,-1,0,-2,1.17,8.0,15.0,13.83
2023,02/09/2023,Brighton,Newcastle,1,2,6,4,2,-3,0,2.5,3.8,2.55,0.04999999999999982
2023,03/09/2023,Crystal Palace,Wolves,1,1,4,7,2,0,-2,1.91,3.3,4.33,2.42
2023,03/09/2023,Liverpool,Aston Villa,1,3,8,1,4,5,-1,1.65,4.5,4.5,2.85
2023,03/09/2023,Arsenal,Man United,1,2,7,3,9,1,-1,1.75,3.8,4.5,2.75
2023,16/09/2023,Wolves,Liverpool,-1,-2,-5,-4,0,6,-2,6.0,5.0,1.45,-4.55
2023,16/09/2023,Aston Villa,Crystal Palace,1,2,10,2,2,4,2,1.91,3.6,4.0,2.09
2023,16/09/2023,Fulham,Luton,1,1,6,0,4,-8,0,1.67,3.75,5.5,3.83
2023,16/09/2023,Man United,Brighton,-1,-2,4,-4,7,-1,0,2.15,4.0,2.88,0.73
2023,16/09/2023,Tottenham,Sheffield United,1,1,21,5,13,-1,1,1.29,5.5,11.0,9.71
2023,16/09/2023,West Ham,Man City,-1,-2,-23,-12,-7,-4,1,7.0,4.5,1.45,-5.55
2023,16/09/2023,Newcastle,Brentford,1,1,-2,0,5,-4,-2,1.53,4.2,6.0,4.47
2023,17/09/2023,Bournemouth,Chelsea,0,0,-1,-2,-6,-5,-4,4.33,3.75,1.8,-2.5300000000000002
2023,17/09/2023,Everton,Arsenal,-1,-1,-5,-3,-10,2,0,6.0,4.5,1.5,-4.5
2023,18/09/2023,Nott'm Forest,Burnley,0,0,4,1,1,6,-1,2.2,3.5,3.25,1.0499999999999998
2023,23/09/2023,Crystal Palace,Fulham,0,0,-3,-2,1,-5,1,1.91,3.4,4.2,2.29
2023,23/09/2023,Luton,Wolves,0,0,17,1,9,-5,-2,3.25,3.4,2.2,-1.0499999999999998
2023,23/09/2023,Man City,Nott'm Forest,1,2,-3,1,0,-12,-4,1.14,8.5,15.0,13.86
2023,23/09/2023,Brentford,Everton,-1,-2,-6,-4,-3,-3,0,1.8,3.8,4.2,2.4000000000000004
2023,23/09/2023,Burnley,Man United,-1,-1,1,0,4,-6,-1,4.2,4.2,1.73,-2.47
2023,24/09/2023,Arsenal,Tottenham,0,0,0,1,7,-7,-1,1.67,4.33,4.33,2.66
2023,24/09/2023,Brighton,Bournemouth,1,2,1,0,0,-5,0,1.36,5.25,7.5,6.14
2023,24/09/2023,Chelsea,Aston Villa,-1,-1,-5,-3,-6,-2,-1,1.91,3.75,3.8,1.89
2023,24/09/2023,Liverpool,West Ham,1,2,11,3,3,-1,-2,1.4,5.0,7.0,5.6
2023,24/09/2023,Sheffield United,Newcastle,-1,-8,-13,-14,-4,4,3,7.0,4.75,1.44,-5.5600000000000005
2023,30/09/2023,Aston Villa,Brighton,1,5,8,6,-2,-2,0,2.55,3.75,2.55,0.0
2023,30/09/2023,Bournemouth,Arsenal,-1,-4,-7,-7,0,1,-1,5.5,4.5,1.53,-3.9699999999999998
2023,30/09/2023,Everton,Luton,-1,-1,14,3,-3,-2,-1,1.57,3.8,6.5,4.93
2023,30/09/2023,Man United,Crystal Palace,-1,-1,11,2,6,2,1,1.55,4.2,5.75,4.2
2023,30/09/2023,Newcastle,Burnley,1,2,12,6,2,-8,-2,1.3,5.75,9.0,7.7
2023,30/09/2023,West Ham,Sheffield United,1,2,4,7,3,-3,0,1.45,4.5,7.0,5.55
2023,30/09/2023,Wolves,Man City,1,1,-20,-7,-6,6,1,8.0,5.75,1.33,-6.67
2023,30/09/2023,Tottenham,Liverpool,1,1,12,4,7,-6,1,2.9,4.0,2.15,-0.75
2023,01/10/2023,Nott'm Forest,Brentford,0,0,-12,-4,-10,-4,-1,2.75,3.1,2.7,-0.04999999999999982
2023,02/10/2023,Fulham,Chelsea,-1,-2,-1,-1,7,3,-3,3.6,3.5,2.05,-1.5500000000000003
2023,03/10/2023,Luton,Burnley,-1,-1,4,-1,1,8,2,2.9,3.0,2.63,-0.27
2023,07/10/2023,Luton,Tottenham,-1,-1,-3,-2,-1,9,1,6.0,4.75,1.45,-4.55
2023,07/10/2023,Burnley,Chelsea,-1,-3,1,-2,4,3,-2,4.5,3.8,1.73,-2.77
2023,07/10/2023,Everton,Bournemouth,1,3,14,4,1,-1,-1,1.91,3.6,3.8,1.89
2023,07/10/2023,Fulham,Sheffield United,1,2,15,4,5,-2,-1,1.62,3.8,6.0,4.38
2023,07/10/2023,Man United,Brentford,1,1,10,5,2,-7,-5,1.67,4.2,4.75,3.08
2023,07/10/2023,Crystal Palace,Nott'm Forest,0,0,-8,-3,-4,-5,-1,2.2,3.1,3.6,1.4
2023,08/10/2023,Brighton,Liverpool,0,0,0,-1,7,-8,-1,3.0,3.8,2.2,-0.7999999999999998
2023,08/10/2023,West Ham,Newcastle,0,0,-5,0,2,-7,0,3.2,3.75,2.1,-1.1
2023,08/10/2023,Wolves,Aston Villa,0,0,-10,-1,-8,10,0,3.5,3.4,2.1,-1.4
2023,08/10/2023,Arsenal,Man City,1,1,8,1,1,1,-1,2.9,3.3,2.4,-0.5
2023,21/10/2023,Liverpool,Everton,1,2,20,5,8,0,0,1.33,5.75,7.5,6.17
2023,21/10/2023,Bournemouth,Wolves,-1,-1,-13,-3,-9,5,-4,2.38,3.4,3.0,0.6200000000000001
2023,21/10/2023,Brentford,Burnley,1,3,17,9,0,2,3,1.83,3.75,4.2,2.37
2023,21/10/2023,Man City,Brighton,1,1,5,3,0,-2,0,1.4,5.25,6.5,5.1
2023,21/10/2023,Newcastle,Crystal Palace,1,4,-7,4,-2,-5,-1,1.45,4.5,7.0,5.55
2023,21/10/2023,Nott'm Forest,Luton,0,0,6,4,2,1,3,1.67,3.75,5.5,3.83
2023,21/10/2023,Chelsea,Arsenal,0,0,-2,2,-5,-7,0,3.2,3.4,2.25,-0.9500000000000002
2023,21/10/2023,Sheffield United,Man United,-1,-1,-2,1,1,2,2,6.5,5.25,1.4,-5.1
2023,22/10/2023,Aston Villa,West Ham,1,3,1,3,1,-6,-1,1.85,3.6,4.0,2.15
2023,23/10/2023,Tottenham,Fulham,1,2,5,2,-2,-4,2,1.5,4.5,6.0,4.5
2023,27/10/2023,Crystal Palace,Tottenham,-1,-1,3,2,9,8,1,4.5,3.75,1.75,-2.75
2023,28/10/2023,Chelsea,Brentford,-1,-2,10,-3,9,5,-3,1.65,4.0,5.25,3.6
2023,28/10/2023,Arsenal,Sheffield United,1,5,11,8,5,-4,-3,1.13,8.5,19.0,17.87
2023,28/10/2023,Bournemouth,Burnley,1,1,7,3,5,-3,-1,2.15,3.5,3.3,1.15
2023,28/10/2023,Wolves,Newcastle,0,0,-2,1,1,-2,-3,4.2,4.0,1.75,-2.45
2023,29/10/2023,West Ham,Everton,-1,-1,2,-2,1,-4,3,2.15,3.5,3.3,1.15
2023,29/10/2023,Aston Villa,Luton,1,2,10,5,2,1,1,1.25,6.5,9.5,8.25
2023,29/10/2023,Brighton,Fulham,0,0,8,2,4,4,-3,1.55,4.2,5.5,3.95
2023,29/10/2023,Liverpool,Nott'm Forest,1,3,12,7,5,-4,-1,1.29,5.75,11.0,9.71
2023,29/10/2023,Man United,Man City,-1,-3,-14,-7,-5,5,3,5.0,3.8,1.67,-3.33
2023,04/11/2023,Fulham,Man United,-1,-1,6,-2,5,-6,3,3.2,3.6,2.2,-1.0
2023,04/11/2023,Brentford,West Ham,1,1,4,2,1,-2,-3,2.05,3.6,3.5,1.4500000000000002
2023,04/11/2023,Burnley,Crystal Palace,-1,-2,13,2,11,-3,-5,2.75,3.25,2.6,-0.1499999999999999
2023,04/11/2023,Everton,Brighton,0,0,3,2,0,10,2,3.1,3.6,2.2,-0.8999999999999999
2023,04/11/2023,Man City,Bournemouth,1,5,16,7,11,-1,-1,1.1,11.0,19.0,17.9
2023,04/11/2023,Sheffield United,Wolves,1,1,1,-1,0,3,-1,3.8,3.5,2.0,-1.7999999999999998
2023,04/11/2023,Newcastle,Arsenal,1,1,-5,1,-11,5,4,2.8,3.2,2.6,-0.19999999999999973
2023,05/11/2023,Nott'm Forest,Aston Villa,1,2,-8,0,-10,-3,0,4.2,3.75,1.85,-2.35
2023,05/11/2023,Luton,Liverpool,0,0,-16,-1,-3,-6,0,12.0,6.5,1.22,-10.78
2023,06/11/2023,Tottenham,Chelsea,-1,-3,-9,-3,-5,-9,-4,2.0,3.75,3.5,1.5
2023,11/11/2023,Wolves,Tottenham,1,1,11,2,8,4,1,3.1,3.75,2.2,-0.8999999999999999
2023,11/11/2023,Arsenal,Burnley,1,2,8,1,0,-1,-1,1.18,7.0,17.0,15.82
2023,11/11/2023,Crystal Palace,Everton,-1,-1,5,0,7,-9,-3,2.45,3.2,3.0,0.5499999999999998
2023,11/11/2023,Man United,Luton,1,1,5,0,8,-2,-2,1.33,5.25,9.5,8.17
2023,11/11/2023,Bournemouth,Newcastle,1,2,11,5,1,6,1,4.75,4.0,1.73,-3.02
2023,12/11/2023,Aston Villa,Fulham,1,2,3,1,0,-13,-3,1.57,4.2,5.5,3.9299999999999997
2023,12/11/2023,Brighton,Sheffield United,0,0,2,5,3,-3,1,1.25,5.75,13.0,11.75
2023,12/11/2023,Liverpool,Brentford,1,3,1,7,-2,4,-1,1.4,5.0,6.5,5.1
2023,12/11/2023,West Ham,Nott'm Forest,1,1,6,1,5,-3,0,1.85,3.6,4.0,2.15
2023,12/11/2023,Chelsea,Man City,0,0,2,-1,0,-3,2,5.0,3.7,1.73,-3.27
2023,25/11/2023,Man City,Liverpool,0,0,8,2,3,-2,-2,1.73,4.2,4.2,2.47
2023,25/11/2023,Burnley,West Ham,-1,-1,0,2,-1,4,-2,3.4,3.5,2.05,-1.35
2023,25/11/2023,Luton,Crystal Palace,1,1,-8,-5,-1,3,5,3.6,3.3,2.1,-1.5
2023,25/11/2023,Newcastle,Chelsea,1,3,7,1,2,-6,0,2.55,3.5,2.63,0.08000000000000007
2023,25/11/2023,Nott'm Forest,Brighton,-1,-1,7,0,2,5,-2,3.2,3.6,2.15,-1.0500000000000003
2023,25/11/2023,Sheffield United,Bournemouth,-1,-2,-13,-9,-3,-2,3,3.2,3.5,2.2,-1.0
2023,25/11/2023,Brentford,Arsenal,-1,-1,-6,-1,-7,2,0,4.5,3.75,1.75,-2.75
2023,26/11/2023,Tottenham,Aston Villa,-1,-1,3,3,6,-2,-4,2.3,3.8,2.8,0.5
2023,26/11/2023,Everton,Man United,-1,-3,15,2,1,2,3,2.7,3.4,2.55,-0.15000000000000036
2023,27/11/2023,Fulham,Wolves,1,1,2,0,4,0,0,2.38,3.3,3.0,0.6200000000000001
2023,02/12/2023,Arsenal,Wolves,1,1,13,3,4,0,-1,1.25,5.5,12.0,10.75
2023,02/12/2023,Brentford,Luton,1,2,20,5,2,2,-1,1.45,4.5,6.5,5.05
2023,02/12/2023,Burnley,Sheffield United,1,5,13,4,5,-3,-3,1.8,3.6,4.5,2.7
2023,02/12/2023,Nott'm Forest,Everton,-1,-1,1,-1,1,1,1,2.75,3.25,2.6,-0.1499999999999999
2023,02/12/2023,Newcastle,Man United,1,1,14,3,4,-7,-1,1.91,3.75,3.8,1.89
2023,03/12/2023,Bournemouth,Aston Villa,0,0,4,4,0,4,2,3.4,4.0,1.95,-1.45
2023,03/12/2023,Chelsea,Brighton,1,1,-10,-4,-3,4,-2,1.73,4.2,4.2,2.47
2023,03/12/2023,Liverpool,Fulham,1,1,17,7,-1,-1,0,1.25,6.5,9.0,7.75
2023,03/12/2023,West Ham,Crystal Palace,0,0,0,1,-1,10,2,2.0,3.5,3.8,1.7999999999999998
2023,03/12/2023,Man City,Tottenham,0,0,10,0,2,0,0,1.29,6.0,9.0,7.71
2023,05/12/2023,Wolves,Burnley,1,1,-5,1,-2,-4,-2,1.85,3.6,4.2,2.35
2023,05/12/2023,Luton,Arsenal,-1,-1,-17,-5,-5,7,1,17.0,7.0,1.18,-15.82
2023,06/12/2023,Brighton,Brentford,1,1,10,5,4,2,2,1.91,3.8,3.75,1.84
2023,06/12/2023,Crystal Palace,Bournemouth,-1,-2,5,-1,-6,-7,-2,2.25,3.5,3.1,0.8500000000000001
2023,06/12/2023,Fulham,Nott'm Forest,1,5,10,5,5,-3,-1,2.0,3.4,3.75,1.75
2023,06/12/2023,Sheffield United,Liverpool,-1,-2,-9,-7,-10,4,-1,12.0,7.5,1.2,-10.8
2023,06/12/2023,Aston Villa,Man City,1,1,20,5,6,0,0,4.75,4.2,1.7,-3.05
2023,06/12/2023,Man United,Chelsea,1,1,15,6,8,0,4,2.88,3.4,2.45,-0.4299999999999997
2023,07/12/2023,Everton,Newcastle,1,3,8,3,3,10,3,3.25,3.25,2.25,-1.0
2023,07/12/2023,Tottenham,West Ham,-1,-1,12,2,4,-1,0,1.75,4.2,4.2,2.45
2023,09/12/2023,Crystal Palace,Liverpool,-1,-1,-6,2,1,0,3,6.0,4.5,1.5,-4.5
2023,09/12/2023,Brighton,Burnley,0,0,23,8,8,-3,-4,1.5,4.75,6.0,4.5
2023,09/12/2023,Man United,Bournemouth,-1,-3,10,-1,6,-3,2,1.55,4.33,5.75,4.2
2023,09/12/2023,Sheffield United,Brentford,1,1,-1,0,-1,1,4,4.2,3.8,1.75,-2.45
2023,09/12/2023,Wolves,Nott'm Forest,0,0,2,2,1,-2,-1,1.85,3.6,4.33,2.48
2023,09/12/2023,Aston Villa,Arsenal,1,1,-2,-2,0,5,2,3.3,3.6,2.1,-1.1999999999999997
2023,10/12/2023,Everton,Chelsea,1,2,-7,1,-4,0,0,3.1,3.5,2.25,-0.8500000000000001
2023,10/12/2023,Fulham,West Ham,1,5,5,3,-3,-5,1,2.38,3.5,2.9,0.52
2023,10/12/2023,Luton,Man City,-1,-1,-14,-4,3,10,1,17.0,8.0,1.14,-15.86
2023,10/12/2023,Tottenham,Newcastle,1,3,14,9,-3,-2,-2,2.15,3.8,3.1,0.9500000000000002
2023,15/12/2023,Nott'm Forest,Tottenham,-1,-2,3,-5,2,5,-2,4.2,4.2,1.73,-2.47
2023,16/12/2023,Chelsea,Sheffield United,1,2,9,5,1,-5,-2,1.22,6.5,13.0,11.78
2023,16/12/2023,Man City,Crystal Palace,0,0,14,7,5,3,0,1.18,8.0,13.0,11.82
2023,16/12/2023,Newcastle,Fulham,1,3,21,6,4,-5,-2,1.8,3.8,4.0,2.2
2023,16/12/2023,Burnley,Everton,-1,-2,5,-4,2,1,-1,3.6,3.4,2.1,-1.5
2023,17/12/2023,Arsenal,Brighton,1,2,20,8,9,2,-2,1.44,5.0,6.0,4.5600000000000005
2023,17/12/2023,Brentford,Aston Villa,-1,-1,-11,-2,-5,13,2,3.2,3.75,2.1,-1.1
2023,17/12/2023,West Ham,Wolves,1,3,-1,1,0,-3,2,2.15,3.5,3.3,1.15
2023,17/12/2023,Liverpool,Man United,0,0,28,7,12,5,-2,1.3,6.0,8.0,6.7
2023,21/12/2023,Crystal Palace,Brighton,0,0,-7,-3,2,1,3,3.3,3.3,2.15,-1.15
2023,22/12/2023,Aston Villa,Sheffield United,0,0,7,2,8,-5,0,1.22,6.5,12.0,10.78
2023,23/12/2023,West Ham,Man United,1,2,1,2,0,-2,-1,2.6,3.6,2.6,0.0
2023,23/12/2023,Fulham,Burnley,-1,-2,12,3,2,-12,1,1.67,3.75,5.25,3.58
2023,23/12/2023,Luton,Newcastle,1,1,1,3,-1,6,1,4.75,4.2,1.65,-3.1
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,-1,-7,-2,0,0,-3,2.75,3.4,2.55,-0.20000000000000018
2023,23/12/2023,Tottenham,Everton,1,1,-5,-2,-5,-12,-3,1.75,4.2,4.0,2.25
2023,23/12/2023,Liverpool,Arsenal,0,0,0,1,-1,-1,-3,2.38,3.6,2.8,0.41999999999999993
2023,24/12/2023,Wolves,Chelsea,1,1,-2,1,4,2,-2,3.75,3.75,1.91,-1.84
2023,26/12/2023,Newcastle,Nott'm Forest,-1,-2,4,1,8,-1,0,1.5,4.33,5.75,4.25
2023,26/12/2023,Bournemouth,Fulham,1,3,8,1,1,0,-2,2.15,3.6,3.2,1.0500000000000003
2023,26/12/2023,Sheffield United,Luton,-1,-1,9,2,5,0,5,2.3,3.3,3.1,0.8000000000000003
2023,26/12/2023,Burnley,Liverpool,-1,-2,-10,-10,0,-3,1,6.5,5.25,1.4,-5.1
2023,26/12/2023,Man United,Aston Villa,1,1,3,3,-3,0,-2,2.6,3.5,2.6,0.0
2023,27/12/2023,Brentford,Wolves,-1,-3,3,-1,6,-9,0,1.95,3.5,4.2,2.25
2023,27/12/2023,Chelsea,Crystal Palace,1,1,-4,-1,1,-3,1,1.67,4.0,5.0,3.33
2023,27/12/2023,Everton,Man City,-1,-2,-16,-7,4,8,2,5.75,4.0,1.57,-4.18
2023,28/12/2023,Brighton,Tottenham,1,2,-4,6,1,12,1,2.5,3.6,2.6,0.10000000000000009
2023,28/12/2023,Arsenal,West Ham,-1,-2,24,5,7,0,2,1.33,5.5,7.5,6.17
2023,30/12/2023,Luton,Chelsea,-1,-1,3,-2,5,-7,0,6.5,4.2,1.5,-5.0
2023,30/12/2023,Aston Villa,Burnley,1,1,10,2,4,-5,3,1.36,5.25,7.5,6.14
2023,30/12/2023,Crystal Palace,Brentford,1,2,4,2,3,4,-1,2.2,3.3,3.4,1.1999999999999997
2023,30/12/2023,Man City,Sheffield United,1,2,14,2,10,-1,0,1.08,11.0,29.0,27.92
2023,30/12/2023,Wolves,Everton,1,3,2,6,3,-5,-1,2.63,3.3,2.7,0.07000000000000028
2023,30/12/2023,Nott'm Forest,Man United,1,1,-2,-3,-1,-2,-2,3.2,3.6,2.15,-1.0500000000000003
2023,31/12/2023,Fulham,Arsenal,1,1,2,1,1,1,3,5.25,4.5,1.55,-3.7
2023,31/12/2023,Tottenham,Bournemouth,1,2,-12,2,-9,-9,0,1.75,4.2,4.0,2.25
2023,01/01/2024,Liverpool,Newcastle,1,2,29,12,4,1,-2,1.45,4.5,7.0,5.55
2023,02/01/2024,West Ham,Brighton,0,0,-16,-6,2,-2,1,2.45,3.75,2.75,0.2999999999999998
2023,12/01/2024,Burnley,Luton,0,0,-1,2,-6,-5,1,2.0,3.6,3.6,1.6
2023,13/01/2024,Chelsea,Fulham,1,1,3,-1,2,4,4,1.6,4.2,5.25,3.65
2023,13/01/2024,Newcastle,Man City,-1,-1,-15,-6,-10,0,-1,5.5,4.33,1.55,-3.95
2023,14/01/2024,Everton,Aston Villa,0,0,-6,-3,-1,-1,-3,2.8,3.5,2.45,-0.34999999999999964
2023,14/01/2024,Man United,Tottenham,0,0,-7,-4,-5,3,1,2.2,3.75,3.0,0.7999999999999998
2023,20/01/2024,Arsenal,Crystal Palace,1,5,9,1,-1,-4,0,1.3,5.75,9.0,7.7
2023,20/01/2024,Brentford,Nott'm Forest,1,1,-1,2,2,-4,-2,1.91,3.6,4.0,2.09
2023,21/01/2024,Sheffield United,West Ham,0,0,5,1,3,1,2,3.4,3.3,2.2,-1.1999999999999997
2023,21/01/2024,Bournemouth,Liverpool,-1,-4,-3,-6,3,-3,-1,4.2,4.5,1.7,-2.5
2023,22/01/2024,Brighton,Wolves,0,0,3,1,6,-3,-3,1.65,4.33,5.0,3.35
2023,30/01/2024,Nott'm Forest,Arsenal,-1,-1,-10,0,-9,-1,-1,7.5,5.0,1.4,-6.1
2023,30/01/2024,Fulham,Everton,0,0,4,2,9,-7,-1,2.45,3.2,3.0,0.5499999999999998
2023,30/01/2024,Luton,Brighton,1,4,9,6,3,-1,0,4.2,4.2,1.75,-2.45
2023,30/01/2024,Crystal Palace,Sheffield United,1,1,3,-1,10,-10,-3,1.62,3.6,6.5,4.88
